name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Josh Winckowski,SP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",25,bos,boston-red-sox,2023-04-03T20:21:26Z,4713488,https://www.espn.com/mlb/player/_/id/4713488
Reese McGuire,C,L,R,28,"6' 0""",218 lbs,"Seattle, WA",3,bos,boston-red-sox,2023-04-03T20:21:26Z,33250,https://www.espn.com/mlb/player/_/id/33250
Connor Wong,C,R,R,26,"6' 1""",181 lbs,"Houston, TX",12,bos,boston-red-sox,2023-04-03T20:21:26Z,40086,https://www.espn.com/mlb/player/_/id/40086
Christian Arroyo,2B,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-red-sox,2023-04-03T20:21:26Z,33185,https://www.espn.com/mlb/player/_/id/33185
Triston Casas,1B,L,R,23,"6' 4""",252 lbs,"Miami, FL",36,bos,boston-red-sox,2023-04-03T20:21:26Z,41180,https://www.espn.com/mlb/player/_/id/41180
Yu Chang,2B,R,R,27,"6' 1""",180 lbs,"Taitung, Taiwan",20,bos,boston-red-sox,2023-04-03T20:21:26Z,33876,https://www.espn.com/mlb/player/_/id/33876
Rafael Devers,3B,L,R,26,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-red-sox,2023-04-03T20:21:26Z,33859,https://www.espn.com/mlb/player/_/id/33859
Enrique Hernandez,SS,R,R,31,"5' 11""",190 lbs,"San Juan, Puerto Rico",5,bos,boston-red-sox,2023-04-03T20:21:26Z,31358,https://www.espn.com/mlb/player/_/id/31358
Justin Turner,1B,R,R,38,"5' 11""",202 lbs,"Long Beach, CA",2,bos,boston-red-sox,2023-04-03T20:21:26Z,29607,https://www.espn.com/mlb/player/_/id/29607
Adam Duvall,CF,R,R,34,"6' 1""",215 lbs,"Louisville, KY",18,bos,boston-red-sox,2023-04-03T20:21:26Z,32664,https://www.espn.com/mlb/player/_/id/32664
Rob Refsnyder,RF,R,R,32,"6' 0""",205 lbs,"Seoul, South Korea",30,bos,boston-red-sox,2023-04-03T20:21:26Z,33411,https://www.espn.com/mlb/player/_/id/33411
Raimel Tapia,LF,L,L,29,"6' 3""",175 lbs,"San Pedro de Macoris, Dominican Republic",17,bos,boston-red-sox,2023-04-03T20:21:26Z,33264,https://www.espn.com/mlb/player/_/id/33264
Alex Verdugo,RF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-red-sox,2023-04-03T20:21:26Z,33786,https://www.espn.com/mlb/player/_/id/33786
Masataka Yoshida,LF,L,R,29,"5' 8""",176 lbs,"Fukui, Japan",7,bos,boston-red-sox,2023-04-03T20:21:26Z,4872598,https://www.espn.com/mlb/player/_/id/4872598
Adbert Alzolay,SP,R,R,28,"6' 1""",208 lbs,"San Felix, Venezuela",73,chc,chicago-cubs,2023-04-03T20:21:26Z,39802,https://www.espn.com/mlb/player/_/id/39802
Javier Assad,SP,R,R,25,"6' 1""",200 lbs,"Tijuana, Mexico",72,chc,chicago-cubs,2023-04-03T20:21:26Z,5002950,https://www.espn.com/mlb/player/_/id/5002950
Brad Boxberger,RP,R,R,34,"5' 10""",211 lbs,"Fullerton, CA",25,chc,chicago-cubs,2023-04-03T20:21:26Z,31495,https://www.espn.com/mlb/player/_/id/31495
Michael Fulmer,RP,R,R,30,"6' 3""",224 lbs,"Oklahoma City, OK",32,chc,chicago-cubs,2023-04-03T20:21:26Z,34842,https://www.espn.com/mlb/player/_/id/34842
Mark Leiter Jr.,RP,R,R,32,"6' 0""",210 lbs,"Fort Lauderdale, FL",38,chc,chicago-cubs,2023-04-03T20:21:26Z,36202,https://www.espn.com/mlb/player/_/id/36202
Julian Merryweather,RP,R,R,31,"6' 4""",215 lbs,"Berkeley, CA",66,chc,chicago-cubs,2023-04-03T20:21:26Z,39816,https://www.espn.com/mlb/player/_/id/39816
Michael Rucker,RP,R,R,28,"6' 1""",195 lbs,"Columbus, MS",59,chc,chicago-cubs,2023-04-03T20:21:26Z,40996,https://www.espn.com/mlb/player/_/id/40996
Drew Smyly,SP,L,L,33,"6' 2""",188 lbs,"Little Rock, AR",11,chc,chicago-cubs,2023-04-03T20:21:26Z,31816,https://www.espn.com/mlb/player/_/id/31816
Justin Steele,SP,L,L,27,"6' 2""",205 lbs,"Lucedale, MS",35,chc,chicago-cubs,2023-04-03T20:21:26Z,41022,https://www.espn.com/mlb/player/_/id/41022
Marcus Stroman,SP,R,R,31,"5' 7""",180 lbs,"Medford, NY",0,chc,chicago-cubs,2023-04-03T20:21:26Z,32815,https://www.espn.com/mlb/player/_/id/32815
Jameson Taillon,SP,R,R,31,"6' 5""",230 lbs,"Lakeland, FL",50,chc,chicago-cubs,2023-04-03T20:21:26Z,31258,https://www.espn.com/mlb/player/_/id/31258
Keegan Thompson,SP,R,R,28,"6' 1""",210 lbs,"Cullman, AL",71,chc,chicago-cubs,2023-04-03T20:21:26Z,41086,https://www.espn.com/mlb/player/_/id/41086
Hayden Wesneski,SP,R,R,25,"6' 3""",210 lbs,"Houston, TX",19,chc,chicago-cubs,2023-04-03T20:21:26Z,42996,https://www.espn.com/mlb/player/_/id/42996
Tucker Barnhart,C,L,R,32,"5' 11""",192 lbs,"Indianapolis, IN",18,chc,chicago-cubs,2023-04-03T20:21:26Z,31173,https://www.espn.com/mlb/player/_/id/31173
Yan Gomes,C,R,R,35,"6' 2""",212 lbs,"Sao Paulo, Brazil",15,chc,chicago-cubs,2023-04-03T20:21:26Z,32108,https://www.espn.com/mlb/player/_/id/32108
Luis Torrens,C,R,R,26,"6' 0""",217 lbs,"Valencia, Venezuela",22,chc,chicago-cubs,2023-04-03T20:21:26Z,33805,https://www.espn.com/mlb/player/_/id/33805
Nico Hoerner,2B,R,R,25,"6' 1""",200 lbs,"Oakland, CA",2,chc,chicago-cubs,2023-04-03T20:21:26Z,41219,https://www.espn.com/mlb/player/_/id/41219
Eric Hosmer,1B,L,L,33,"6' 4""",226 lbs,"South Miami, FL",51,chc,chicago-cubs,2023-04-03T20:21:26Z,30993,https://www.espn.com/mlb/player/_/id/30993
Nick Madrigal,3B,R,R,26,"5' 8""",175 lbs,"Sacramento, CA",1,chc,chicago-cubs,2023-04-03T20:21:26Z,41170,https://www.espn.com/mlb/player/_/id/41170
Trey Mancini,1B,R,R,31,"6' 3""",230 lbs,"Winter Haven, FL",36,chc,chicago-cubs,2023-04-03T20:21:26Z,33351,https://www.espn.com/mlb/player/_/id/33351
Miles Mastrobuoni,SS,L,R,27,"5' 11""",185 lbs,"San Ramon, CA",20,chc,chicago-cubs,2023-04-03T20:21:26Z,40900,https://www.espn.com/mlb/player/_/id/40900
Edwin Rios,3B,L,R,28,"6' 3""",220 lbs,"Caguas, Puerto Rico",30,chc,chicago-cubs,2023-04-03T20:21:26Z,36645,https://www.espn.com/mlb/player/_/id/36645
Dansby Swanson,SS,R,R,29,"6' 1""",190 lbs,"Kennesaw, GA",7,chc,chicago-cubs,2023-04-03T20:21:26Z,34895,https://www.espn.com/mlb/player/_/id/34895
Patrick Wisdom,3B,R,R,31,"6' 2""",220 lbs,"Murrieta, CA",16,chc,chicago-cubs,2023-04-03T20:21:26Z,32861,https://www.espn.com/mlb/player/_/id/32861
Cody Bellinger,CF,L,L,27,"6' 4""",203 lbs,"Scottsdale, AZ",24,chc,chicago-cubs,2023-04-03T20:21:26Z,33912,https://www.espn.com/mlb/player/_/id/33912
Ian Happ,LF,B,R,28,"6' 0""",205 lbs,"Pittsburgh, PA",8,chc,chicago-cubs,2023-04-03T20:21:26Z,34945,https://www.espn.com/mlb/player/_/id/34945
Aaron Bummer,RP,L,L,29,"6' 3""",215 lbs,"Valencia, CA",39,chw,chicago-white-sox,2023-04-03T20:21:26Z,36131,https://www.espn.com/mlb/player/_/id/36131
Dylan Cease,SP,R,R,27,"6' 2""",195 lbs,"Milton, GA",84,chw,chicago-white-sox,2023-04-03T20:21:26Z,34943,https://www.espn.com/mlb/player/_/id/34943
Mike Clevinger,SP,R,R,32,"6' 4""",215 lbs,"Jacksonville, FL",52,chw,chicago-white-sox,2023-04-03T20:21:26Z,32769,https://www.espn.com/mlb/player/_/id/32769
Jake Diekman,RP,R,L,36,"6' 4""",195 lbs,"Wymore, NE",55,chw,chicago-white-sox,2023-04-03T20:21:26Z,32178,https://www.espn.com/mlb/player/_/id/32178
Lucas Giolito,SP,R,R,28,"6' 6""",245 lbs,"Santa Monica, CA",27,chw,chicago-white-sox,2023-04-03T20:21:26Z,32697,https://www.espn.com/mlb/player/_/id/32697
Kendall Graveman,RP,R,R,32,"6' 2""",200 lbs,"Alexander City, AL",49,chw,chicago-white-sox,2023-04-03T20:21:26Z,33636,https://www.espn.com/mlb/player/_/id/33636
Joe Kelly,RP,R,R,34,"6' 1""",174 lbs,"Anaheim, CA",17,chw,chicago-white-sox,2023-04-03T20:21:26Z,31992,https://www.espn.com/mlb/player/_/id/31992
Michael Kopech,SP,R,R,26,"6' 3""",210 lbs,"Longview, TX",34,chw,chicago-white-sox,2023-04-03T20:21:26Z,33763,https://www.espn.com/mlb/player/_/id/33763
Jimmy Lambert,RP,R,R,28,"6' 2""",190 lbs,"Arcadia, CA",58,chw,chicago-white-sox,2023-04-03T20:21:26Z,41389,https://www.espn.com/mlb/player/_/id/41389
Reynaldo Lopez,RP,R,R,29,"6' 1""",225 lbs,"San Pedro de Macoris, Dominican Republic",40,chw,chicago-white-sox,2023-04-03T20:21:26Z,33860,https://www.espn.com/mlb/player/_/id/33860
Lance Lynn,SP,B,R,35,"6' 5""",270 lbs,"Marion, IN",33,chw,chicago-white-sox,2023-04-03T20:21:26Z,30820,https://www.espn.com/mlb/player/_/id/30820
Jose Ruiz,RP,R,R,28,"6' 1""",245 lbs,"Guacara, Venezuela",66,chw,chicago-white-sox,2023-04-03T20:21:26Z,36053,https://www.espn.com/mlb/player/_/id/36053
Gregory Santos,RP,R,R,23,"6' 2""",190 lbs,"San Cristobal, Dominican Republic",60,chw,chicago-white-sox,2023-04-03T20:21:26Z,39682,https://www.espn.com/mlb/player/_/id/39682
Yasmani Grandal,C,B,R,34,"6' 2""",225 lbs,"Havana, Cuba",24,chw,chicago-white-sox,2023-04-03T20:21:26Z,30950,https://www.espn.com/mlb/player/_/id/30950
Seby Zavala,C,R,R,29,"5' 11""",205 lbs,"Fort Hood, TX",44,chw,chicago-white-sox,2023-04-03T20:21:26Z,37919,https://www.espn.com/mlb/player/_/id/37919
Hanser Alberto,SS,R,R,30,"5' 11""",215 lbs,"San Francisco de Macoris, Dominican Republic",26,chw,chicago-white-sox,2023-04-03T20:21:26Z,32839,https://www.espn.com/mlb/player/_/id/32839
Tim Anderson,SS,R,R,29,"6' 1""",185 lbs,"Tuscaloosa, AL",7,chw,chicago-white-sox,2023-04-03T20:21:26Z,33184,https://www.espn.com/mlb/player/_/id/33184
Elvis Andrus,2B,R,R,34,"6' 0""",210 lbs,"Maracay, Venezuela",1,chw,chicago-white-sox,2023-04-03T20:21:26Z,29515,https://www.espn.com/mlb/player/_/id/29515
Romy Gonzalez,2B,R,R,26,"6' 1""",215 lbs,"Miami, FL",12,chw,chicago-white-sox,2023-04-03T20:21:26Z,42826,https://www.espn.com/mlb/player/_/id/42826
Yoan Moncada,3B,B,R,27,"6' 2""",225 lbs,"Cienfuegos, Cuba",10,chw,chicago-white-sox,2023-04-03T20:21:26Z,33984,https://www.espn.com/mlb/player/_/id/33984
Gavin Sheets,1B,L,L,26,"6' 5""",230 lbs,"Lutherville, MD",32,chw,chicago-white-sox,2023-04-03T20:21:26Z,40700,https://www.espn.com/mlb/player/_/id/40700
Andrew Vaughn,1B,R,R,24,"6' 0""",215 lbs,"Santa Rosa, CA",25,chw,chicago-white-sox,2023-04-03T20:21:26Z,42394,https://www.espn.com/mlb/player/_/id/42394
Andrew Benintendi,LF,L,L,28,"5' 9""",180 lbs,"Cincinnati, OH",23,chw,chicago-white-sox,2023-04-03T20:21:26Z,34986,https://www.espn.com/mlb/player/_/id/34986
Oscar Colas,CF,L,L,24,"5' 11""",209 lbs,"Santiago de Cuba, Cuba",22,chw,chicago-white-sox,2023-04-03T20:21:26Z,4987420,https://www.espn.com/mlb/player/_/id/4987420
Eloy Jimenez,RF,R,R,26,"6' 4""",240 lbs,"Santo Domingo, Dominican Republic",74,chw,chicago-white-sox,2023-04-03T20:21:26Z,33867,https://www.espn.com/mlb/player/_/id/33867
Luis Robert Jr.,CF,R,R,25,"6' 2""",220 lbs,"Havana, Cuba",88,chw,chicago-white-sox,2023-04-03T20:21:26Z,39631,https://www.espn.com/mlb/player/_/id/39631
Graham Ashcraft,SP,L,R,25,"6' 2""",248 lbs,"Huntsville, AL",51,cin,cincinnati-reds,2023-04-03T20:21:26Z,4084179,https://www.espn.com/mlb/player/_/id/4084179
Luis Cessa,RP,R,R,30,"6' 0""",222 lbs,"Cordoba, Mexico",85,cin,cincinnati-reds,2023-04-03T20:21:26Z,34837,https://www.espn.com/mlb/player/_/id/34837
Fernando Cruz,SP,R,R,33,"6' 2""",237 lbs,"Bayamon, Puerto Rico",63,cin,cincinnati-reds,2023-04-03T20:21:26Z,34068,https://www.espn.com/mlb/player/_/id/34068
Alexis Diaz,RP,R,R,26,"6' 2""",224 lbs,"Humacao, Puerto Rico",43,cin,cincinnati-reds,2023-04-03T20:21:26Z,4905920,https://www.espn.com/mlb/player/_/id/4905920
Buck Farmer,RP,L,R,32,"6' 4""",243 lbs,"Conyers, GA",46,cin,cincinnati-reds,2023-04-03T20:21:26Z,33627,https://www.espn.com/mlb/player/_/id/33627
Ian Gibaut,RP,R,R,29,"6' 3""",250 lbs,"Houston, TX",79,cin,cincinnati-reds,2023-04-03T20:21:26Z,37979,https://www.espn.com/mlb/player/_/id/37979
Hunter Greene,SP,R,R,23,"6' 5""",242 lbs,"Los Angeles, CA",21,cin,cincinnati-reds,2023-04-03T20:21:26Z,39635,https://www.espn.com/mlb/player/_/id/39635
Joel Kuhnel,RP,R,R,28,"6' 5""",290 lbs,"Goldsboro, NC",66,cin,cincinnati-reds,2023-04-03T20:21:26Z,40855,https://www.espn.com/mlb/player/_/id/40855
Derek Law,RP,R,R,32,"6' 3""",225 lbs,"Pittsburgh, PA",47,cin,cincinnati-reds,2023-04-03T20:21:26Z,33139,https://www.espn.com/mlb/player/_/id/33139
Nick Lodolo,SP,L,L,25,"6' 6""",216 lbs,"La Verne, CA",40,cin,cincinnati-reds,2023-04-03T20:21:26Z,42433,https://www.espn.com/mlb/player/_/id/42433
Connor Overton,SP,L,R,29,"6' 0""",205 lbs,"Richmond, VA",71,cin,cincinnati-reds,2023-04-03T20:21:26Z,42972,https://www.espn.com/mlb/player/_/id/42972
Reiver Sanmartin,RP,L,L,26,"6' 2""",160 lbs,"Cartagena, Colombia",52,cin,cincinnati-reds,2023-04-03T20:21:26Z,39799,https://www.espn.com/mlb/player/_/id/39799
Alex Young,RP,L,L,29,"6' 3""",220 lbs,"Westlake, OH",48,cin,cincinnati-reds,2023-04-03T20:21:26Z,34972,https://www.espn.com/mlb/player/_/id/34972
Curt Casali,C,R,R,34,"6' 2""",220 lbs,"Walnut Creek, CA",12,cin,cincinnati-reds,2023-04-03T20:21:26Z,32049,https://www.espn.com/mlb/player/_/id/32049
Luke Maile,C,R,R,32,"6' 3""",225 lbs,"Edgewood, KY",22,cin,cincinnati-reds,2023-04-03T20:21:26Z,33271,https://www.espn.com/mlb/player/_/id/33271
Tyler Stephenson,C,R,R,26,"6' 4""",225 lbs,"Atlanta, GA",37,cin,cincinnati-reds,2023-04-03T20:21:26Z,34975,https://www.espn.com/mlb/player/_/id/34975
Jose Barrero,SS,R,R,24,"6' 2""",211 lbs,"Havana, Cuba",2,cin,cincinnati-reds,2023-04-03T20:21:26Z,40951,https://www.espn.com/mlb/player/_/id/40951
Jonathan India,2B,R,R,26,"6' 0""",200 lbs,"Coral Springs, FL",6,cin,cincinnati-reds,2023-04-03T20:21:26Z,41171,https://www.espn.com/mlb/player/_/id/41171
Kevin Newman,SS,R,R,29,"6' 1""",195 lbs,"Poway, CA",28,cin,cincinnati-reds,2023-04-03T20:21:26Z,35022,https://www.espn.com/mlb/player/_/id/35022
Spencer Steer,3B,R,R,25,"5' 11""",185 lbs,"Long Beach, CA",7,cin,cincinnati-reds,2023-04-03T20:21:26Z,4722857,https://www.espn.com/mlb/player/_/id/4722857
Jason Vosler,3B,L,R,29,"6' 1""",220 lbs,"West Nyack, NY",32,cin,cincinnati-reds,2023-04-03T20:21:26Z,35159,https://www.espn.com/mlb/player/_/id/35159
Will Benson,CF,L,L,24,"6' 5""",230 lbs,"Atlanta, GA",30,cin,cincinnati-reds,2023-04-03T20:21:26Z,39216,https://www.espn.com/mlb/player/_/id/39216
Stuart Fairchild,LF,R,R,27,"6' 0""",205 lbs,"Seattle, WA",17,cin,cincinnati-reds,2023-04-03T20:21:26Z,40346,https://www.espn.com/mlb/player/_/id/40346
Jake Fraley,LF,L,L,27,"6' 0""",206 lbs,"Frederick, MD",27,cin,cincinnati-reds,2023-04-03T20:21:26Z,37974,https://www.espn.com/mlb/player/_/id/37974
TJ Friedl,CF,L,L,27,"5' 10""",180 lbs,"Sewickley, PA",29,cin,cincinnati-reds,2023-04-03T20:21:26Z,36020,https://www.espn.com/mlb/player/_/id/36020
Wil Myers,RF,R,R,32,"6' 3""",207 lbs,"Thomasville, NC",4,cin,cincinnati-reds,2023-04-03T20:21:26Z,31265,https://www.espn.com/mlb/player/_/id/31265
Shane Bieber,SP,R,R,27,"6' 3""",200 lbs,"Orange, CA",57,cle,cleveland-guardians,2023-04-03T20:21:26Z,40912,https://www.espn.com/mlb/player/_/id/40912
Aaron Civale,SP,R,R,27,"6' 2""",215 lbs,"East Windsor, CT",43,cle,cleveland-guardians,2023-04-03T20:21:26Z,40934,https://www.espn.com/mlb/player/_/id/40934
Emmanuel Clase,RP,R,R,25,"6' 2""",206 lbs,"Rio San Juan, Dominican Republic",48,cle,cleveland-guardians,2023-04-03T20:21:26Z,41743,https://www.espn.com/mlb/player/_/id/41743
Xzavion Curry,SP,R,R,24,"6' 0""",195 lbs,"Orangeburg, SC",44,cle,cleveland-guardians,2023-04-03T20:21:26Z,4204524,https://www.espn.com/mlb/player/_/id/4204524
Enyel De Los Santos,RP,R,R,27,"6' 3""",235 lbs,"San Pedro de Macoris, Dominican Republic",62,cle,cleveland-guardians,2023-04-03T20:21:26Z,35026,https://www.espn.com/mlb/player/_/id/35026
Hunter Gaddis,SP,R,R,24,"6' 6""",260 lbs,"Canton, GA",33,cle,cleveland-guardians,2023-04-03T20:21:26Z,4187661,https://www.espn.com/mlb/player/_/id/4187661
Tim Herrin,RP,L,L,26,"6' 6""",230 lbs,"Terre Haute, IN",29,cle,cleveland-guardians,2023-04-03T20:21:26Z,4995364,https://www.espn.com/mlb/player/_/id/4995364
James Karinchak,RP,R,R,27,"6' 3""",215 lbs,"Newburgh, NY",99,cle,cleveland-guardians,2023-04-03T20:21:26Z,40715,https://www.espn.com/mlb/player/_/id/40715
Eli Morgan,RP,R,R,26,"5' 10""",190 lbs,"Rancho Palos Verdes, CA",49,cle,cleveland-guardians,2023-04-03T20:21:26Z,41324,https://www.espn.com/mlb/player/_/id/41324
Zach Plesac,SP,R,R,28,"6' 3""",220 lbs,"Crown Point, IN",34,cle,cleveland-guardians,2023-04-03T20:21:26Z,42169,https://www.espn.com/mlb/player/_/id/42169
Cal Quantrill,SP,L,R,28,"6' 3""",195 lbs,"Port Hope, ON",47,cle,cleveland-guardians,2023-04-03T20:21:26Z,39875,https://www.espn.com/mlb/player/_/id/39875
Nick Sandlin,RP,R,R,26,"5' 11""",175 lbs,"Evans, GA",52,cle,cleveland-guardians,2023-04-03T20:21:26Z,41385,https://www.espn.com/mlb/player/_/id/41385
Trevor Stephan,RP,R,R,27,"6' 5""",225 lbs,"Magnolia, TX",37,cle,cleveland-guardians,2023-04-03T20:21:26Z,41003,https://www.espn.com/mlb/player/_/id/41003
Cam Gallagher,C,R,R,30,"6' 3""",230 lbs,"Lancaster, PA",35,cle,cleveland-guardians,2023-04-03T20:21:26Z,33698,https://www.espn.com/mlb/player/_/id/33698
Meibrys Viloria,C,L,R,26,"5' 11""",225 lbs,"Cartagena, Colombia",46,cle,cleveland-guardians,2023-04-03T20:21:26Z,39810,https://www.espn.com/mlb/player/_/id/39810
Mike Zunino,C,R,R,32,"6' 2""",235 lbs,"Cape Coral, FL",10,cle,cleveland-guardians,2023-04-03T20:21:26Z,32657,https://www.espn.com/mlb/player/_/id/32657
Gabriel Arias,2B,R,R,23,"6' 1""",217 lbs,"La Victoria, Venezuela",13,cle,cleveland-guardians,2023-04-03T20:21:26Z,40344,https://www.espn.com/mlb/player/_/id/40344
Josh Bell,1B,B,R,30,"6' 4""",261 lbs,"Irving, TX",55,cle,cleveland-guardians,2023-04-03T20:21:26Z,32517,https://www.espn.com/mlb/player/_/id/32517
Andres Gimenez,2B,L,R,24,"5' 11""",161 lbs,"Barquisimeto, Venezuela",0,cle,cleveland-guardians,2023-04-03T20:21:26Z,37729,https://www.espn.com/mlb/player/_/id/37729
Josh Naylor,1B,L,L,25,"5' 11""",250 lbs,"Mississauga, ON",22,cle,cleveland-guardians,2023-04-03T20:21:26Z,35066,https://www.espn.com/mlb/player/_/id/35066
Jose Ramirez,3B,B,R,30,"5' 9""",190 lbs,"Bani, Dominican Republic",11,cle,cleveland-guardians,2023-04-03T20:21:26Z,32801,https://www.espn.com/mlb/player/_/id/32801
Amed Rosario,SS,R,R,27,"6' 2""",190 lbs,"Santo Domingo, Dominican Republic",1,cle,cleveland-guardians,2023-04-03T20:21:26Z,33215,https://www.espn.com/mlb/player/_/id/33215
Will Brennan,RF,L,L,25,"6' 0""",200 lbs,"Colorado Springs, CO",17,cle,cleveland-guardians,2023-04-03T20:21:26Z,4088296,https://www.espn.com/mlb/player/_/id/4088296
Oscar Gonzalez,RF,R,R,25,"6' 4""",240 lbs,"Sabana Grande de Palenque, Dominican Republic",39,cle,cleveland-guardians,2023-04-03T20:21:26Z,39400,https://www.espn.com/mlb/player/_/id/39400
Steven Kwan,LF,L,L,25,"5' 9""",170 lbs,"Los Gatos, CA",38,cle,cleveland-guardians,2023-04-03T20:21:26Z,41996,https://www.espn.com/mlb/player/_/id/41996
Myles Straw,CF,R,R,28,"5' 10""",178 lbs,"Garden Grove, CA",7,cle,cleveland-guardians,2023-04-03T20:21:26Z,39105,https://www.espn.com/mlb/player/_/id/39105
Jake Bird,RP,R,R,27,"6' 3""",200 lbs,"Newhall, CA",59,col,colorado-rockies,2023-04-03T20:21:26Z,3459223,https://www.espn.com/mlb/player/_/id/3459223
Ty Blach,RP,R,L,32,"6' 1""",215 lbs,"Denver, CO",50,col,colorado-rockies,2023-04-03T20:21:26Z,33138,https://www.espn.com/mlb/player/_/id/33138
Ryan Feltner,SP,R,R,26,"6' 4""",190 lbs,"Orlando, FL",18,col,colorado-rockies,2023-04-03T20:21:26Z,4019484,https://www.espn.com/mlb/player/_/id/4019484
Kyle Freeland,SP,L,L,29,"6' 4""",204 lbs,"Denver, CO",21,col,colorado-rockies,2023-04-03T20:21:26Z,33839,https://www.espn.com/mlb/player/_/id/33839
Austin Gomber,SP,L,L,29,"6' 5""",220 lbs,"Winter Garden, FL",26,col,colorado-rockies,2023-04-03T20:21:26Z,34897,https://www.espn.com/mlb/player/_/id/34897
Brad Hand,RP,L,L,33,"6' 3""",224 lbs,"Minneapolis, MN",55,col,colorado-rockies,2023-04-03T20:21:26Z,31077,https://www.espn.com/mlb/player/_/id/31077
Pierce Johnson,RP,R,R,31,"6' 2""",202 lbs,"Denver, CO",36,col,colorado-rockies,2023-04-03T20:21:26Z,32777,https://www.espn.com/mlb/player/_/id/32777
Dinelson Lamet,RP,R,R,30,"6' 3""",228 lbs,"Santiago, Dominican Republic",32,col,colorado-rockies,2023-04-03T20:21:26Z,36157,https://www.espn.com/mlb/player/_/id/36157
Justin Lawrence,RP,R,R,28,"6' 3""",213 lbs,"Panama City, Panama",61,col,colorado-rockies,2023-04-03T20:21:26Z,41310,https://www.espn.com/mlb/player/_/id/41310
German Marquez,SP,R,R,28,"6' 1""",230 lbs,"San Felix, Venezuela",48,col,colorado-rockies,2023-04-03T20:21:26Z,34874,https://www.espn.com/mlb/player/_/id/34874
Connor Seabold,SP,R,R,27,"6' 2""",190 lbs,"Laguna Hills, CA",43,col,colorado-rockies,2023-04-03T20:21:26Z,41367,https://www.espn.com/mlb/player/_/id/41367
Brent Suter,RP,L,L,33,"6' 4""",213 lbs,"Chicago, IL",39,col,colorado-rockies,2023-04-03T20:21:26Z,36023,https://www.espn.com/mlb/player/_/id/36023
Jose Urena,SP,R,R,31,"6' 2""",208 lbs,"Santo Domingo, Dominican Republic",51,col,colorado-rockies,2023-04-03T20:21:26Z,33107,https://www.espn.com/mlb/player/_/id/33107
Elias Diaz,C,R,R,32,"6' 1""",223 lbs,"Maracaibo, Venezuela",35,col,colorado-rockies,2023-04-03T20:21:26Z,33594,https://www.espn.com/mlb/player/_/id/33594
Brian Serven,C,R,R,27,"6' 0""",207 lbs,"Palm Desert, CA",6,col,colorado-rockies,2023-04-03T20:21:26Z,41441,https://www.espn.com/mlb/player/_/id/41441
C.J. Cron,1B,R,R,33,"6' 4""",235 lbs,"Fullerton, CA",25,col,colorado-rockies,2023-04-03T20:21:26Z,32155,https://www.espn.com/mlb/player/_/id/32155
Ryan McMahon,2B,L,R,28,"6' 2""",219 lbs,"Yorba Linda, CA",24,col,colorado-rockies,2023-04-03T20:21:26Z,33247,https://www.espn.com/mlb/player/_/id/33247
Elehuris Montero,3B,R,R,24,"6' 3""",235 lbs,"Santo Domingo, Dominican Republic",44,col,colorado-rockies,2023-04-03T20:21:26Z,41222,https://www.espn.com/mlb/player/_/id/41222
Mike Moustakas,1B,L,R,34,"6' 0""",225 lbs,"Los Angeles, CA",11,col,colorado-rockies,2023-04-03T20:21:26Z,29999,https://www.espn.com/mlb/player/_/id/29999
Ezequiel Tovar,SS,R,R,21,"6' 0""",162 lbs,"Maracay, Venezuela",14,col,colorado-rockies,2023-04-03T20:21:26Z,4905919,https://www.espn.com/mlb/player/_/id/4905919
Alan Trejo,SS,R,R,26,"6' 2""",205 lbs,"Los Angeles, CA",13,col,colorado-rockies,2023-04-03T20:21:26Z,40572,https://www.espn.com/mlb/player/_/id/40572
Charlie Blackmon,RF,L,L,36,"6' 3""",221 lbs,"Dallas, TX",19,col,colorado-rockies,2023-04-03T20:21:26Z,31084,https://www.espn.com/mlb/player/_/id/31084
Kris Bryant,RF,R,R,31,"6' 5""",230 lbs,"Las Vegas, NV",23,col,colorado-rockies,2023-04-03T20:21:26Z,33172,https://www.espn.com/mlb/player/_/id/33172
Harold Castro,LF,L,R,29,"5' 10""",195 lbs,"Caracas, Venezuela",30,col,colorado-rockies,2023-04-03T20:21:26Z,32521,https://www.espn.com/mlb/player/_/id/32521
Yonathan Daza,CF,R,R,29,"6' 2""",207 lbs,"Maracay, Venezuela",2,col,colorado-rockies,2023-04-03T20:21:26Z,34086,https://www.espn.com/mlb/player/_/id/34086
Jurickson Profar,LF,B,R,30,"6' 0""",184 lbs,"Willemstad, Curacao",29,col,colorado-rockies,2023-04-03T20:21:26Z,31117,https://www.espn.com/mlb/player/_/id/31117
Tyler Alexander,RP,R,L,28,"6' 2""",203 lbs,"Chicago, IL",70,det,detroit-tigers,2023-04-03T20:21:26Z,40360,https://www.espn.com/mlb/player/_/id/40360
Matthew Boyd,SP,L,L,32,"6' 3""",223 lbs,"Mercer Island, WA",48,det,detroit-tigers,2023-04-03T20:21:26Z,34401,https://www.espn.com/mlb/player/_/id/34401
