
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Ryan O'Hearn,1B,L,L,29,"6' 3""",200 lbs,"Frisco, TX",66,kc,kansas-city-royals,2022-07-30T20:17:41Z,35183,https://www.espn.com/mlb/player/_/id/35183
Vinnie Pasquantino,1B,L,L,24,"6' 4""",245 lbs,"Richmond, VA",9,kc,kansas-city-royals,2022-07-30T20:17:41Z,4109109,https://www.espn.com/mlb/player/_/id/4109109
Nick Pratto,1B,L,L,23,"6' 1""",195 lbs,"Huntington Beach, CA",32,kc,kansas-city-royals,2022-07-30T20:17:41Z,39641,https://www.espn.com/mlb/player/_/id/39641
Bobby Witt Jr.,SS,R,R,22,"6' 1""",190 lbs,"Colleyville, TX",7,kc,kansas-city-royals,2022-07-30T20:17:41Z,42403,https://www.espn.com/mlb/player/_/id/42403
Kyle Isbel,RF,L,R,25,"5' 11""",183 lbs,"Fontana, CA",28,kc,kansas-city-royals,2022-07-30T20:17:41Z,41263,https://www.espn.com/mlb/player/_/id/41263
Michael A. Taylor,CF,R,R,31,"6' 4""",212 lbs,"Fort Lauderdale, FL",2,kc,kansas-city-royals,2022-07-30T20:17:41Z,32219,https://www.espn.com/mlb/player/_/id/32219
Jaime Barria,RP,R,R,26,"6' 1""",210 lbs,"Panama City, Panama",51,laa,los-angeles-angels,2022-07-30T20:17:41Z,34956,https://www.espn.com/mlb/player/_/id/34956
Reid Detmers,SP,L,L,23,"6' 2""",210 lbs,"Chatham, IL",48,laa,los-angeles-angels,2022-07-30T20:17:41Z,4326697,https://www.espn.com/mlb/player/_/id/4326697
Raisel Iglesias,RP,R,R,32,"6' 2""",190 lbs,"Isla de la Juventud, Cuba",32,laa,los-angeles-angels,2022-07-30T20:17:41Z,33618,https://www.espn.com/mlb/player/_/id/33618
Janson Junk,RP,R,R,26,"6' 1""",177 lbs,"Federal Way, WA",66,laa,los-angeles-angels,2022-07-30T20:17:41Z,4881980,https://www.espn.com/mlb/player/_/id/4881980
Aaron Loup,RP,L,L,34,"5' 11""",210 lbs,"Raceland, LA",28,laa,los-angeles-angels,2022-07-30T20:17:41Z,32397,https://www.espn.com/mlb/player/_/id/32397
Jose Marte,RP,R,R,26,"6' 3""",180 lbs,"Santo Domingo, Dominican Republic",68,laa,los-angeles-angels,2022-07-30T20:17:41Z,4875970,https://www.espn.com/mlb/player/_/id/4875970
Shohei Ohtani,SP,L,R,28,"6' 4""",210 lbs,"Oshu, Japan",17,laa,los-angeles-angels,2022-07-30T20:17:41Z,39832,https://www.espn.com/mlb/player/_/id/39832
Elvis Peguero,RP,R,R,25,"6' 5""",208 lbs,"Cotui, Dominican Republic",59,laa,los-angeles-angels,2022-07-30T20:17:41Z,4881978,https://www.espn.com/mlb/player/_/id/4881978
Jose Quijada,RP,L,L,26,"5' 11""",203 lbs,"Caripito, Venezuela",65,laa,los-angeles-angels,2022-07-30T20:17:41Z,39142,https://www.espn.com/mlb/player/_/id/39142
Patrick Sandoval,SP,L,L,25,"6' 3""",190 lbs,"Mission Viejo, CA",43,laa,los-angeles-angels,2022-07-30T20:17:41Z,40975,https://www.espn.com/mlb/player/_/id/40975
Jose Suarez,SP,L,L,24,"5' 10""",225 lbs,"Naguanagua, Venezuela",54,laa,los-angeles-angels,2022-07-30T20:17:41Z,40981,https://www.espn.com/mlb/player/_/id/40981
Noah Syndergaard,SP,L,R,29,"6' 6""",240 lbs,"Mansfield, TX",34,laa,los-angeles-angels,2022-07-30T20:17:41Z,31730,https://www.espn.com/mlb/player/_/id/31730
Ryan Tepera,RP,R,R,34,"6' 1""",195 lbs,"Houston, TX",52,laa,los-angeles-angels,2022-07-30T20:17:41Z,32107,https://www.espn.com/mlb/player/_/id/32107
Andrew Wantz,RP,R,R,26,"6' 4""",235 lbs,"Holly Springs, NC",60,laa,los-angeles-angels,2022-07-30T20:17:41Z,42809,https://www.espn.com/mlb/player/_/id/42809
Max Stassi,C,R,R,31,"5' 10""",200 lbs,"Woodland, CA",33,laa,los-angeles-angels,2022-07-30T20:17:41Z,30429,https://www.espn.com/mlb/player/_/id/30429
Kurt Suzuki,C,R,R,38,"5' 11""",210 lbs,"Wailuku, HI",24,laa,los-angeles-angels,2022-07-30T20:17:41Z,28802,https://www.espn.com/mlb/player/_/id/28802
David Fletcher,SS,R,R,28,"5' 9""",185 lbs,"Orange, CA",22,laa,los-angeles-angels,2022-07-30T20:17:41Z,35156,https://www.espn.com/mlb/player/_/id/35156
Phil Gosselin,2B,R,R,33,"6' 1""",200 lbs,"West Chester, PA",14,laa,los-angeles-angels,2022-07-30T20:17:41Z,31222,https://www.espn.com/mlb/player/_/id/31222
Luis Rengifo,2B,B,R,25,"5' 10""",195 lbs,"Naguanagua, Venezuela",2,laa,los-angeles-angels,2022-07-30T20:17:41Z,37237,https://www.espn.com/mlb/player/_/id/37237
Andrew Velazquez,SS,B,R,28,"5' 9""",170 lbs,"Bronx, NY",4,laa,los-angeles-angels,2022-07-30T20:17:41Z,35247,https://www.espn.com/mlb/player/_/id/35247
Jared Walsh,1B,L,L,28,"6' 0""",210 lbs,"Duluth, GA",20,laa,los-angeles-angels,2022-07-30T20:17:41Z,35673,https://www.espn.com/mlb/player/_/id/35673
Jo Adell,LF,R,R,23,"6' 3""",215 lbs,"Louisville, KY",7,laa,los-angeles-angels,2022-07-30T20:17:41Z,40854,https://www.espn.com/mlb/player/_/id/40854
Brandon Marsh,LF,L,R,24,"6' 4""",215 lbs,"Buford, GA",16,laa,los-angeles-angels,2022-07-30T20:17:41Z,40803,https://www.espn.com/mlb/player/_/id/40803
Magneuris Sierra,CF,L,L,26,"5' 11""",178 lbs,"San Cristobal, Dominican Republic",37,laa,los-angeles-angels,2022-07-30T20:17:41Z,33814,https://www.espn.com/mlb/player/_/id/33814
Dillon Thomas,RF,L,L,29,"6' 1""",195 lbs,"Houston, TX",10,laa,los-angeles-angels,2022-07-30T20:17:41Z,33359,https://www.espn.com/mlb/player/_/id/33359
Taylor Ward,RF,R,R,28,"6' 1""",200 lbs,"Dayton, OH",3,laa,los-angeles-angels,2022-07-30T20:17:41Z,34923,https://www.espn.com/mlb/player/_/id/34923
Yency Almonte,RP,R,R,28,"6' 5""",223 lbs,"Miami, FL",38,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,36064,https://www.espn.com/mlb/player/_/id/36064
Tyler Anderson,SP,L,L,32,"6' 2""",220 lbs,"Las Vegas, NV",31,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,32151,https://www.espn.com/mlb/player/_/id/32151
Phil Bickford,RP,R,R,27,"6' 4""",200 lbs,"Newbury Park, CA",52,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,34989,https://www.espn.com/mlb/player/_/id/34989
Caleb Ferguson,RP,R,L,26,"6' 3""",226 lbs,"Columbus, OH",64,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,41017,https://www.espn.com/mlb/player/_/id/41017
Tony Gonsolin,SP,R,R,28,"6' 3""",205 lbs,"Vacaville, CA",26,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,38958,https://www.espn.com/mlb/player/_/id/38958
Andrew Heaney,SP,L,L,31,"6' 2""",200 lbs,"Oklahoma City, OK",28,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,32672,https://www.espn.com/mlb/player/_/id/32672
Clayton Kershaw,SP,L,L,34,"6' 4""",225 lbs,"Dallas, TX",22,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,28963,https://www.espn.com/mlb/player/_/id/28963
Craig Kimbrel,RP,R,R,34,"6' 0""",210 lbs,"Huntsville, AL",46,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,30653,https://www.espn.com/mlb/player/_/id/30653
Evan Phillips,RP,R,R,27,"6' 2""",215 lbs,"Salisbury, MD",59,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,37911,https://www.espn.com/mlb/player/_/id/37911
David Price,RP,L,L,36,"6' 5""",215 lbs,"Murfreesboro, TN",33,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,28958,https://www.espn.com/mlb/player/_/id/28958
Jake Reed,RP,R,R,29,"6' 2""",190 lbs,"La Mesa, CA",57,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,34165,https://www.espn.com/mlb/player/_/id/34165
Julio Urias,SP,L,L,25,"6' 0""",225 lbs,"Culiacan, Mexico",7,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,33223,https://www.espn.com/mlb/player/_/id/33223
Alex Vesia,RP,L,L,26,"6' 1""",209 lbs,"Alpine, CA",51,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,42622,https://www.espn.com/mlb/player/_/id/42622
Austin Barnes,C,R,R,32,"5' 10""",187 lbs,"Fullerton, CA",15,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,32856,https://www.espn.com/mlb/player/_/id/32856
Will Smith,C,R,R,27,"5' 10""",195 lbs,"Louisville, KY",16,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,38309,https://www.espn.com/mlb/player/_/id/38309
Hanser Alberto,2B,R,R,29,"5' 11""",215 lbs,"San Francisco de Macoris, Dominican Republic",17,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,32839,https://www.espn.com/mlb/player/_/id/32839
Freddie Freeman,1B,L,R,32,"6' 5""",220 lbs,"Fountain Valley, CA",5,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,30193,https://www.espn.com/mlb/player/_/id/30193
Gavin Lux,2B,L,R,24,"6' 2""",190 lbs,"Kenosha, WI",9,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,40423,https://www.espn.com/mlb/player/_/id/40423
Max Muncy,3B,L,R,31,"6' 0""",215 lbs,"Midland, TX",13,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,33303,https://www.espn.com/mlb/player/_/id/33303
Justin Turner,3B,R,R,37,"5' 11""",202 lbs,"Long Beach, CA",10,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,29607,https://www.espn.com/mlb/player/_/id/29607
Trea Turner,SS,R,R,29,"6' 2""",185 lbs,"Boynton Beach, FL",6,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,33710,https://www.espn.com/mlb/player/_/id/33710
Cody Bellinger,CF,L,L,27,"6' 4""",203 lbs,"Scottsdale, AZ",35,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,33912,https://www.espn.com/mlb/player/_/id/33912
Mookie Betts,RF,R,R,29,"5' 9""",180 lbs,"Nashville, TN",50,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,33039,https://www.espn.com/mlb/player/_/id/33039
Trayce Thompson,RF,R,R,31,"6' 3""",220 lbs,"Los Angeles, CA",25,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,30743,https://www.espn.com/mlb/player/_/id/30743
Jake Lamb,DH,L,R,31,"6' 3""",215 lbs,"Seattle, WA",18,lad,los-angeles-dodgers,2022-07-30T20:17:41Z,32742,https://www.espn.com/mlb/player/_/id/32742
Sandy Alcantara,SP,R,R,26,"6' 4""",200 lbs,"Azua Province, Dominican Republic",22,mia,miami-marlins,2022-07-30T20:17:41Z,35241,https://www.espn.com/mlb/player/_/id/35241
Anthony Bass,RP,R,R,34,"6' 2""",200 lbs,"Dearborn, MI",52,mia,miami-marlins,2022-07-30T20:17:41Z,31144,https://www.espn.com/mlb/player/_/id/31144
Richard Bleier,RP,L,L,35,"6' 3""",215 lbs,"Davie, FL",35,mia,miami-marlins,2022-07-30T20:17:41Z,33513,https://www.espn.com/mlb/player/_/id/33513
Huascar Brazoban,RP,R,R,32,"6' 3""",155 lbs,"Villa Mella, Dominican Republic",81,mia,miami-marlins,2022-07-30T20:17:41Z,4916509,https://www.espn.com/mlb/player/_/id/4916509
Jeff Brigham,RP,R,R,30,"6' 0""",195 lbs,"Federal Way, WA",43,mia,miami-marlins,2022-07-30T20:17:41Z,36110,https://www.espn.com/mlb/player/_/id/36110
Jake Fishman,RP,L,L,27,"6' 3""",195 lbs,"Newton, MA",94,mia,miami-marlins,2022-07-30T20:17:41Z,38898,https://www.espn.com/mlb/player/_/id/38898
Dylan Floro,RP,L,R,31,"6' 2""",203 lbs,"Merced, CA",36,mia,miami-marlins,2022-07-30T20:17:41Z,33852,https://www.espn.com/mlb/player/_/id/33852
Braxton Garrett,SP,R,L,24,"6' 2""",202 lbs,"Foley, AL",60,mia,miami-marlins,2022-07-30T20:17:41Z,40971,https://www.espn.com/mlb/player/_/id/40971
Pablo Lopez,SP,L,R,26,"6' 4""",225 lbs,"Cabimas, Venezuela",49,mia,miami-marlins,2022-07-30T20:17:41Z,39671,https://www.espn.com/mlb/player/_/id/39671
Nick Neidert,SP,R,R,25,"6' 1""",202 lbs,"Atlanta, GA",29,mia,miami-marlins,2022-07-30T20:17:41Z,35036,https://www.espn.com/mlb/player/_/id/35036
Steven Okert,RP,L,L,31,"6' 3""",210 lbs,"Riverside, CA",48,mia,miami-marlins,2022-07-30T20:17:41Z,33716,https://www.espn.com/mlb/player/_/id/33716
Zach Pop,RP,R,R,25,"6' 4""",220 lbs,"Brampton, ON",56,mia,miami-marlins,2022-07-30T20:17:41Z,41103,https://www.espn.com/mlb/player/_/id/41103
Tanner Scott,RP,R,L,28,"6' 2""",220 lbs,"Mogadore, OH",66,mia,miami-marlins,2022-07-30T20:17:41Z,35135,https://www.espn.com/mlb/player/_/id/35135
Nick Fortes,C,R,R,25,"5' 11""",198 lbs,"DeLand, FL",54,mia,miami-marlins,2022-07-30T20:17:41Z,41674,https://www.espn.com/mlb/player/_/id/41674
Jacob Stallings,C,R,R,32,"6' 5""",225 lbs,"Lawrence, KS",58,mia,miami-marlins,2022-07-30T20:17:41Z,34089,https://www.espn.com/mlb/player/_/id/34089
Jesus Aguilar,1B,R,R,32,"6' 3""",277 lbs,"Maracay, Venezuela",99,mia,miami-marlins,2022-07-30T20:17:41Z,32132,https://www.espn.com/mlb/player/_/id/32132
Lewin Diaz,1B,L,L,25,"6' 4""",217 lbs,"Santiago, Dominican Republic",34,mia,miami-marlins,2022-07-30T20:17:41Z,39921,https://www.espn.com/mlb/player/_/id/39921
Charles Leblanc,SS,R,R,26,"6' 3""",195 lbs,"Laval, PQ",83,mia,miami-marlins,2022-07-30T20:17:41Z,37820,https://www.espn.com/mlb/player/_/id/37820
Miguel Rojas,SS,R,R,33,"6' 0""",188 lbs,"Los Teques, Venezuela",11,mia,miami-marlins,2022-07-30T20:17:41Z,30791,https://www.espn.com/mlb/player/_/id/30791
Joey Wendle,3B,L,R,32,"6' 1""",195 lbs,"Wilmington, DE",18,mia,miami-marlins,2022-07-30T20:17:41Z,33017,https://www.espn.com/mlb/player/_/id/33017
Luke Williams,3B,R,R,25,"6' 1""",180 lbs,"Park Ridge, IL",46,mia,miami-marlins,2022-07-30T20:17:41Z,40466,https://www.espn.com/mlb/player/_/id/40466
JJ Bleday,RF,L,L,24,"6' 3""",205 lbs,"Danville, PA",67,mia,miami-marlins,2022-07-30T20:17:41Z,42410,https://www.espn.com/mlb/player/_/id/42410
Bryan De La Cruz,LF,R,R,25,"6' 2""",175 lbs,"Santo Domingo, Dominican Republic",14,mia,miami-marlins,2022-07-30T20:17:41Z,40787,https://www.espn.com/mlb/player/_/id/40787
Avisail Garcia,RF,R,R,31,"6' 4""",250 lbs,"Anaco, Venezuela",24,mia,miami-marlins,2022-07-30T20:17:41Z,30729,https://www.espn.com/mlb/player/_/id/30729
Billy Hamilton,LF,R,R,31,"6' 0""",160 lbs,"Taylorsville, MS",6,mia,miami-marlins,2022-07-30T20:17:41Z,31042,https://www.espn.com/mlb/player/_/id/31042
Jesus Sanchez,CF,L,R,24,"6' 3""",222 lbs,"Higuey, Dominican Republic",7,mia,miami-marlins,2022-07-30T20:17:41Z,39957,https://www.espn.com/mlb/player/_/id/39957
Aaron Ashby,SP,R,L,24,"6' 2""",181 lbs,"Kansas City, MO",26,mil,milwaukee-brewers,2022-07-30T20:17:41Z,41325,https://www.espn.com/mlb/player/_/id/41325
Brad Boxberger,RP,R,R,34,"5' 10""",205 lbs,"Fullerton, CA",45,mil,milwaukee-brewers,2022-07-30T20:17:41Z,31495,https://www.espn.com/mlb/player/_/id/31495
Corbin Burnes,SP,R,R,27,"6' 3""",205 lbs,"Bakersfield, CA",39,mil,milwaukee-brewers,2022-07-30T20:17:41Z,39878,https://www.espn.com/mlb/player/_/id/39878
Trevor Gott,RP,R,R,29,"6' 0""",185 lbs,"Lexington, KY",48,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33614,https://www.espn.com/mlb/player/_/id/33614
Jandel Gustave,RP,R,R,29,"6' 2""",210 lbs,"Pimentel, Dominican Republic",31,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33665,https://www.espn.com/mlb/player/_/id/33665
Josh Hader,RP,L,L,28,"6' 3""",185 lbs,"Millersville, MD",71,mil,milwaukee-brewers,2022-07-30T20:17:41Z,32760,https://www.espn.com/mlb/player/_/id/32760
Eric Lauer,SP,R,L,27,"6' 3""",205 lbs,"Elyria, OH",52,mil,milwaukee-brewers,2022-07-30T20:17:41Z,39915,https://www.espn.com/mlb/player/_/id/39915
Jake McGee,RP,L,L,35,"6' 4""",237 lbs,"San Jose, CA",21,mil,milwaukee-brewers,2022-07-30T20:17:41Z,28959,https://www.espn.com/mlb/player/_/id/28959
Hoby Milner,RP,L,L,31,"6' 2""",165 lbs,"Dallas, TX",55,mil,milwaukee-brewers,2022-07-30T20:17:41Z,36088,https://www.espn.com/mlb/player/_/id/36088
Peter Strzelecki,RP,R,R,27,"6' 1""",210 lbs,"Lake Worth, FL",32,mil,milwaukee-brewers,2022-07-30T20:17:41Z,4012625,https://www.espn.com/mlb/player/_/id/4012625
Brent Suter,RP,L,L,32,"6' 5""",195 lbs,"Chicago, IL",35,mil,milwaukee-brewers,2022-07-30T20:17:41Z,36023,https://www.espn.com/mlb/player/_/id/36023
Devin Williams,RP,R,R,27,"6' 3""",165 lbs,"Florissant, MO",38,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33224,https://www.espn.com/mlb/player/_/id/33224
Brandon Woodruff,SP,L,R,29,"6' 4""",215 lbs,"Tupelo, MS",53,mil,milwaukee-brewers,2022-07-30T20:17:41Z,37515,https://www.espn.com/mlb/player/_/id/37515
Victor Caratini,C,B,R,28,"6' 1""",215 lbs,"Coamo, Puerto Rico",7,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33229,https://www.espn.com/mlb/player/_/id/33229
Omar Narvaez,C,L,R,30,"5' 11""",220 lbs,"Maracay, Venezuela",10,mil,milwaukee-brewers,2022-07-30T20:17:41Z,34254,https://www.espn.com/mlb/player/_/id/34254
Pedro Severino,C,R,R,29,"6' 1""",219 lbs,"Bonao, Dominican Republic",28,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33299,https://www.espn.com/mlb/player/_/id/33299
Willy Adames,SS,R,R,26,"6' 0""",210 lbs,"Santiago, Dominican Republic",27,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33675,https://www.espn.com/mlb/player/_/id/33675
Mike Brosseau,3B,R,R,28,"5' 10""",205 lbs,"Munster, IN",20,mil,milwaukee-brewers,2022-07-30T20:17:41Z,40533,https://www.espn.com/mlb/player/_/id/40533
Rowdy Tellez,1B,L,L,27,"6' 4""",255 lbs,"Sacramento, CA",11,mil,milwaukee-brewers,2022-07-30T20:17:41Z,34287,https://www.espn.com/mlb/player/_/id/34287
Luis Urias,SS,R,R,25,"5' 9""",185 lbs,"Sonora, Mexico",2,mil,milwaukee-brewers,2022-07-30T20:17:41Z,35383,https://www.espn.com/mlb/player/_/id/35383
Kolten Wong,2B,L,R,31,"5' 9""",185 lbs,"Hilo, HI",16,mil,milwaukee-brewers,2022-07-30T20:17:41Z,32061,https://www.espn.com/mlb/player/_/id/32061
Jonathan Davis,CF,R,R,30,"5' 8""",190 lbs,"Camden, AR",3,mil,milwaukee-brewers,2022-07-30T20:17:41Z,38161,https://www.espn.com/mlb/player/_/id/38161
Hunter Renfroe,RF,R,R,30,"6' 1""",230 lbs,"Crystal Springs, MS",12,mil,milwaukee-brewers,2022-07-30T20:17:41Z,33205,https://www.espn.com/mlb/player/_/id/33205
Tyrone Taylor,CF,R,R,28,"6' 0""",185 lbs,"Torrance, CA",15,mil,milwaukee-brewers,2022-07-30T20:17:41Z,32783,https://www.espn.com/mlb/player/_/id/32783
Christian Yelich,LF,L,R,30,"6' 3""",195 lbs,"Thousand Oaks, CA",22,mil,milwaukee-brewers,2022-07-30T20:17:41Z,31283,https://www.espn.com/mlb/player/_/id/31283
Andrew McCutchen,DH,R,R,35,"5' 11""",195 lbs,"Fort Meade, FL",24,mil,milwaukee-brewers,2022-07-30T20:17:41Z,28701,https://www.espn.com/mlb/player/_/id/28701
Chris Archer,SP,R,R,33,"6' 2""",195 lbs,"Raleigh, NC",17,min,minnesota-twins,2022-07-30T20:17:41Z,31003,https://www.espn.com/mlb/player/_/id/31003
Dylan Bundy,SP,B,R,29,"6' 1""",200 lbs,"Tulsa, OK",37,min,minnesota-twins,2022-07-30T20:17:41Z,32094,https://www.espn.com/mlb/player/_/id/32094
Yennier Cano,RP,R,R,28,"6' 0""",176 lbs,"Havana, Cuba",99,min,minnesota-twins,2022-07-30T20:17:41Z,35536,https://www.espn.com/mlb/player/_/id/35536
Jharel Cotton,RP,R,R,30,"5' 11""",200 lbs,"Saint Thomas, VI",45,min,minnesota-twins,2022-07-30T20:17:41Z,34052,https://www.espn.com/mlb/player/_/id/34052
Tyler Duffey,RP,R,R,31,"6' 3""",220 lbs,"Houston, TX",21,min,minnesota-twins,2022-07-30T20:17:41Z,33668,https://www.espn.com/mlb/player/_/id/33668
Jhoan Duran,RP,R,R,24,"6' 5""",175 lbs,"Esperanza, Dominican Republic",59,min,minnesota-twins,2022-07-30T20:17:41Z,41109,https://www.espn.com/mlb/player/_/id/41109
Sonny Gray,SP,R,R,32,"5' 10""",195 lbs,"Nashville, TN",54,min,minnesota-twins,2022-07-30T20:17:41Z,32082,https://www.espn.com/mlb/player/_/id/32082
Griffin Jax,RP,R,R,27,"6' 2""",195 lbs,"Englewood, CO",65,min,minnesota-twins,2022-07-30T20:17:41Z,42604,https://www.espn.com/mlb/player/_/id/42604
Trevor Megill,RP,L,R,28,"6' 8""",250 lbs,"Long Beach, CA",58,min,minnesota-twins,2022-07-30T20:17:41Z,40080,https://www.espn.com/mlb/player/_/id/40080
Jovani Moran,RP,L,L,25,"6' 1""",167 lbs,"Mayaguez, Puerto Rico",71,min,minnesota-twins,2022-07-30T20:17:41Z,4722926,https://www.espn.com/mlb/player/_/id/4722926
Emilio Pagan,RP,L,R,31,"6' 2""",208 lbs,"Simpsonville, SC",12,min,minnesota-twins,2022-07-30T20:17:41Z,33403,https://www.espn.com/mlb/player/_/id/33403
Joe Ryan,SP,R,R,26,"6' 1""",185 lbs,"San Anselmo, CA",41,min,minnesota-twins,2022-07-30T20:17:41Z,42450,https://www.espn.com/mlb/player/_/id/42450
Joe Smith,RP,R,R,38,"6' 2""",211 lbs,"Cincinnati, OH",38,min,minnesota-twins,2022-07-30T20:17:41Z,28729,https://www.espn.com/mlb/player/_/id/28729
Caleb Hamilton,C,R,R,27,"6' 0""",185 lbs,"Woodinville, WA",90,min,minnesota-twins,2022-07-30T20:17:41Z,40614,https://www.espn.com/mlb/player/_/id/40614
Gary Sanchez,C,R,R,29,"6' 2""",230 lbs,"Santo Domingo, Dominican Republic",24,min,minnesota-twins,2022-07-30T20:17:41Z,31095,https://www.espn.com/mlb/player/_/id/31095
Luis Arraez,1B,L,R,25,"5' 10""",177 lbs,"San Felipe, Venezuela",2,min,minnesota-twins,2022-07-30T20:17:41Z,39572,https://www.espn.com/mlb/player/_/id/39572
Carlos Correa,SS,R,R,27,"6' 4""",220 lbs,"Ponce, Puerto Rico",4,min,minnesota-twins,2022-07-30T20:17:41Z,32653,https://www.espn.com/mlb/player/_/id/32653
Alex Kirilloff,1B,L,L,24,"6' 2""",195 lbs,"Pittsburgh, PA",19,min,minnesota-twins,2022-07-30T20:17:41Z,40636,https://www.espn.com/mlb/player/_/id/40636
Jose Miranda,1B,R,R,24,"6' 2""",180 lbs,"Manati, Puerto Rico",64,min,minnesota-twins,2022-07-30T20:17:41Z,41000,https://www.espn.com/mlb/player/_/id/41000
Jorge Polanco,2B,B,R,29,"5' 11""",200 lbs,"San Pedro de Macoris, Dominican Republic",11,min,minnesota-twins,2022-07-30T20:17:41Z,32525,https://www.espn.com/mlb/player/_/id/32525
Miguel Sano,1B,R,R,29,"6' 4""",272 lbs,"San Pedro de Macoris, Dominican Republic",22,min,minnesota-twins,2022-07-30T20:17:41Z,31260,https://www.espn.com/mlb/player/_/id/31260
Byron Buxton,CF,R,R,28,"6' 2""",190 lbs,"Baxley, GA",25,min,minnesota-twins,2022-07-30T20:17:41Z,32655,https://www.espn.com/mlb/player/_/id/32655
Gilberto Celestino,CF,R,L,23,"6' 0""",170 lbs,"Santo Domingo, Dominican Republic",67,min,minnesota-twins,2022-07-30T20:17:41Z,41074,https://www.espn.com/mlb/player/_/id/41074
Kyle Garlick,LF,R,R,30,"6' 1""",210 lbs,"La Habra, CA",30,min,minnesota-twins,2022-07-30T20:17:41Z,35431,https://www.espn.com/mlb/player/_/id/35431
Nick Gordon,LF,L,R,26,"6' 0""",160 lbs,"Avon Park, FL",1,min,minnesota-twins,2022-07-30T20:17:41Z,33705,https://www.espn.com/mlb/player/_/id/33705
Max Kepler,RF,L,L,29,"6' 4""",220 lbs,"Berlin, Germany",26,min,minnesota-twins,2022-07-30T20:17:41Z,31870,https://www.espn.com/mlb/player/_/id/31870
Chris Bassitt,SP,R,R,33,"6' 5""",217 lbs,"Toledo, OH",40,nym,new-york-mets,2022-07-30T20:17:41Z,33148,https://www.espn.com/mlb/player/_/id/33148
Carlos Carrasco,SP,R,R,35,"6' 4""",224 lbs,"Barquisimeto, Venezuela",59,nym,new-york-mets,2022-07-30T20:17:41Z,28968,https://www.espn.com/mlb/player/_/id/28968
Sam Clay,RP,L,L,29,"6' 3""",205 lbs,"Buford, GA",46,nym,new-york-mets,2022-07-30T20:17:41Z,42602,https://www.espn.com/mlb/player/_/id/42602
Edwin Diaz,RP,R,R,28,"6' 3""",165 lbs,"Naguabo, Puerto Rico",39,nym,new-york-mets,2022-07-30T20:17:41Z,35394,https://www.espn.com/mlb/player/_/id/35394
Tommy Hunter,RP,R,R,36,"6' 3""",250 lbs,"Indianapolis, IN",34,nym,new-york-mets,2022-07-30T20:17:41Z,29198,https://www.espn.com/mlb/player/_/id/29198
Yoan Lopez,RP,R,R,29,"6' 3""",205 lbs,"Nueva Gerona, Cuba",44,nym,new-york-mets,2022-07-30T20:17:41Z,33690,https://www.espn.com/mlb/player/_/id/33690
Seth Lugo,RP,R,R,32,"6' 4""",225 lbs,"Shreveport, LA",67,nym,new-york-mets,2022-07-30T20:17:41Z,34873,https://www.espn.com/mlb/player/_/id/34873
Stephen Nogosek,RP,R,R,27,"6' 1""",172 lbs,"Roseville, CA",85,nym,new-york-mets,2022-07-30T20:17:41Z,39707,https://www.espn.com/mlb/player/_/id/39707
Adam Ottavino,RP,B,R,36,"6' 5""",246 lbs,"New York, NY",0,nym,new-york-mets,2022-07-30T20:17:41Z,29705,https://www.espn.com/mlb/player/_/id/29705
Joely Rodriguez,RP,L,L,30,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",30,nym,new-york-mets,2022-07-30T20:17:41Z,33104,https://www.espn.com/mlb/player/_/id/33104
Max Scherzer,SP,R,R,38,"6' 3""",208 lbs,"St. Louis, MO",21,nym,new-york-mets,2022-07-30T20:17:41Z,28976,https://www.espn.com/mlb/player/_/id/28976
