name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Danny Jansen,C,R,R,28,"6' 2""",215 lbs,"Elmhurst, IL",9,tor,toronto-blue-jays,2023-04-20T20:20:50Z,35004,https://www.espn.com/mlb/player/_/id/35004
Alejandro Kirk,C,R,R,24,"5' 8""",245 lbs,"Tijuana, Mexico",30,tor,toronto-blue-jays,2023-04-20T20:20:50Z,42081,https://www.espn.com/mlb/player/_/id/42081
Brandon Belt,1B,L,L,35,"6' 3""",230 lbs,"Nacogdoches, TX",13,tor,toronto-blue-jays,2023-04-20T20:20:50Z,30901,https://www.espn.com/mlb/player/_/id/30901
Bo Bichette,SS,R,R,25,"6' 0""",190 lbs,"Orlando, FL",11,tor,toronto-blue-jays,2023-04-20T20:20:50Z,38904,https://www.espn.com/mlb/player/_/id/38904
Cavan Biggio,2B,L,R,28,"6' 2""",200 lbs,"Houston, TX",8,tor,toronto-blue-jays,2023-04-20T20:20:50Z,37639,https://www.espn.com/mlb/player/_/id/37639
Matt Chapman,3B,R,R,29,"6' 0""",215 lbs,"Victorville, CA",26,tor,toronto-blue-jays,2023-04-20T20:20:50Z,33857,https://www.espn.com/mlb/player/_/id/33857
Santiago Espinal,2B,R,R,28,"5' 10""",185 lbs,"Santiago, Dominican Republic",5,tor,toronto-blue-jays,2023-04-20T20:20:50Z,39924,https://www.espn.com/mlb/player/_/id/39924
Vladimir Guerrero Jr.,1B,R,R,24,"6' 2""",245 lbs,"Montreal, PQ",27,tor,toronto-blue-jays,2023-04-20T20:20:50Z,35002,https://www.espn.com/mlb/player/_/id/35002
Kevin Kiermaier,CF,L,R,32,"6' 1""",210 lbs,"Fort Wayne, IN",39,tor,toronto-blue-jays,2023-04-20T20:20:50Z,31446,https://www.espn.com/mlb/player/_/id/31446
Nathan Lukes,RF,L,R,28,"5' 11""",180 lbs,"Portland, OR",38,tor,toronto-blue-jays,2023-04-20T20:20:50Z,35682,https://www.espn.com/mlb/player/_/id/35682
Whit Merrifield,LF,R,R,34,"6' 1""",195 lbs,"Florence, SC",15,tor,toronto-blue-jays,2023-04-20T20:20:50Z,32422,https://www.espn.com/mlb/player/_/id/32422
George Springer,RF,R,R,33,"6' 3""",220 lbs,"New Britain, CT",4,tor,toronto-blue-jays,2023-04-20T20:20:50Z,32078,https://www.espn.com/mlb/player/_/id/32078
Daulton Varsho,LF,L,R,26,"5' 10""",207 lbs,"Marshfield, WI",25,tor,toronto-blue-jays,2023-04-20T20:20:50Z,40963,https://www.espn.com/mlb/player/_/id/40963
Anthony Banda,RP,L,L,29,"6' 2""",221 lbs,"Corpus Christi, TX",50,wsh,washington-nationals,2023-04-20T20:20:50Z,34542,https://www.espn.com/mlb/player/_/id/34542
Patrick Corbin,SP,L,L,33,"6' 4""",226 lbs,"Clay, NY",46,wsh,washington-nationals,2023-04-20T20:20:50Z,31313,https://www.espn.com/mlb/player/_/id/31313
Carl Edwards Jr.,RP,R,R,31,"6' 3""",165 lbs,"Newberry, SC",58,wsh,washington-nationals,2023-04-20T20:20:50Z,33202,https://www.espn.com/mlb/player/_/id/33202
Kyle Finnegan,RP,R,R,31,"6' 2""",200 lbs,"Detroit, MI",67,wsh,washington-nationals,2023-04-20T20:20:50Z,36543,https://www.espn.com/mlb/player/_/id/36543
MacKenzie Gore,SP,L,L,24,"6' 2""",192 lbs,"Wilmington, NC",1,wsh,washington-nationals,2023-04-20T20:20:50Z,39636,https://www.espn.com/mlb/player/_/id/39636
Josiah Gray,SP,R,R,25,"6' 1""",210 lbs,"New Rochelle, NY",40,wsh,washington-nationals,2023-04-20T20:20:50Z,41165,https://www.espn.com/mlb/player/_/id/41165
Hobie Harris,RP,R,R,29,"6' 3""",212 lbs,"McKinney, TX",75,wsh,washington-nationals,2023-04-20T20:20:50Z,42804,https://www.espn.com/mlb/player/_/id/42804
Hunter Harvey,RP,R,R,28,"6' 3""",239 lbs,"Catawba, NC",73,wsh,washington-nationals,2023-04-20T20:20:50Z,33191,https://www.espn.com/mlb/player/_/id/33191
Chad Kuhl,SP,R,R,30,"6' 3""",207 lbs,"Newark, DE",26,wsh,washington-nationals,2023-04-20T20:20:50Z,35021,https://www.espn.com/mlb/player/_/id/35021
Erasmo Ramirez,RP,R,R,32,"6' 0""",220 lbs,"Rivas, Nicaragua",61,wsh,washington-nationals,2023-04-20T20:20:50Z,31983,https://www.espn.com/mlb/player/_/id/31983
Mason Thompson,RP,R,R,25,"6' 6""",244 lbs,"Round Rock, TX",71,wsh,washington-nationals,2023-04-20T20:20:50Z,4705678,https://www.espn.com/mlb/player/_/id/4705678
Thaddeus Ward,RP,R,R,26,"6' 3""",204 lbs,"Fort Myers, FL",68,wsh,washington-nationals,2023-04-20T20:20:50Z,42439,https://www.espn.com/mlb/player/_/id/42439
Trevor Williams,SP,R,R,30,"6' 3""",231 lbs,"San Diego, CA",32,wsh,washington-nationals,2023-04-20T20:20:50Z,33305,https://www.espn.com/mlb/player/_/id/33305
Riley Adams,C,R,R,26,"6' 4""",260 lbs,"Encinitas, CA",15,wsh,washington-nationals,2023-04-20T20:20:50Z,40655,https://www.espn.com/mlb/player/_/id/40655
Keibert Ruiz,C,B,R,24,"6' 0""",227 lbs,"Valencia, Venezuela",20,wsh,washington-nationals,2023-04-20T20:20:50Z,38827,https://www.espn.com/mlb/player/_/id/38827
CJ Abrams,SS,L,R,22,"6' 2""",191 lbs,"Alpharetta, GA",5,wsh,washington-nationals,2023-04-20T20:20:50Z,42402,https://www.espn.com/mlb/player/_/id/42402
Jeimer Candelario,3B,B,R,29,"6' 2""",222 lbs,"New York, NY",9,wsh,washington-nationals,2023-04-20T20:20:50Z,32531,https://www.espn.com/mlb/player/_/id/32531
Michael Chavis,2B,R,R,27,"5' 10""",190 lbs,"Atlanta, GA",6,wsh,washington-nationals,2023-04-20T20:20:50Z,33823,https://www.espn.com/mlb/player/_/id/33823
Jeter Downs,2B,R,R,24,"5' 11""",197 lbs,"San Andres, Colombia",3,wsh,washington-nationals,2023-04-20T20:20:50Z,39648,https://www.espn.com/mlb/player/_/id/39648
Luis Garcia,2B,L,R,22,"6' 2""",220 lbs,"New York, NY",2,wsh,washington-nationals,2023-04-20T20:20:50Z,40459,https://www.espn.com/mlb/player/_/id/40459
Joey Meneses,1B,R,R,30,"6' 3""",240 lbs,"Culiacan, Mexico",45,wsh,washington-nationals,2023-04-20T20:20:50Z,34534,https://www.espn.com/mlb/player/_/id/34534
Dominic Smith,1B,L,L,27,"6' 0""",224 lbs,"Los Angeles, CA",22,wsh,washington-nationals,2023-04-20T20:20:50Z,33218,https://www.espn.com/mlb/player/_/id/33218
Alex Call,LF,R,R,28,"5' 11""",189 lbs,"Burnsville, MN",17,wsh,washington-nationals,2023-04-20T20:20:50Z,38994,https://www.espn.com/mlb/player/_/id/38994
Stone Garrett,LF,R,R,27,"6' 2""",224 lbs,"Sugar Land, TX",36,wsh,washington-nationals,2023-04-20T20:20:50Z,35063,https://www.espn.com/mlb/player/_/id/35063
Victor Robles,CF,R,R,25,"6' 0""",194 lbs,"Santo Domingo, Dominican Republic",16,wsh,washington-nationals,2023-04-20T20:20:50Z,35042,https://www.espn.com/mlb/player/_/id/35042
Lane Thomas,RF,R,R,27,"6' 0""",198 lbs,"Knoxville, TN",28,wsh,washington-nationals,2023-04-20T20:20:50Z,36409,https://www.espn.com/mlb/player/_/id/36409
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Miguel Castro,RP,R,R,28,"6' 7""",201 lbs,"La Romana, Dominican Republic",50,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,33820,https://www.espn.com/mlb/player/_/id/33820
Andrew Chafin,RP,R,L,32,"6' 2""",235 lbs,"Kettering, OH",57,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,32810,https://www.espn.com/mlb/player/_/id/32810
Zac Gallen,SP,R,R,27,"6' 2""",189 lbs,"Somerdale, NJ",23,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,39910,https://www.espn.com/mlb/player/_/id/39910
Kevin Ginkel,RP,L,R,29,"6' 4""",235 lbs,"San Diego, CA",37,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,41432,https://www.espn.com/mlb/player/_/id/41432
Drey Jameson,RP,R,R,25,"6' 0""",165 lbs,"Greenfield, IN",99,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,4415753,https://www.espn.com/mlb/player/_/id/4415753
Merrill Kelly,SP,R,R,34,"6' 2""",202 lbs,"Houston, TX",29,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,32968,https://www.espn.com/mlb/player/_/id/32968
Joe Mantiply,RP,R,L,32,"6' 4""",219 lbs,"Danville, VA",35,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,33691,https://www.espn.com/mlb/player/_/id/33691
Scott McGough,RP,R,R,33,"5' 11""",190 lbs,"Monroeville, PA",30,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,34834,https://www.espn.com/mlb/player/_/id/34834
Anthony Misiewicz,RP,R,L,28,"6' 1""",196 lbs,"Detroit, MI",36,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,37567,https://www.espn.com/mlb/player/_/id/37567
Kyle Nelson,RP,L,L,26,"6' 1""",175 lbs,"San Francisco, CA",24,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,42012,https://www.espn.com/mlb/player/_/id/42012
Ryne Nelson,SP,R,R,25,"6' 3""",184 lbs,"Henderson, NV",19,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,4916269,https://www.espn.com/mlb/player/_/id/4916269
Jose Ruiz,RP,R,R,28,"6' 1""",245 lbs,"Guacara, Venezuela",66,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,36053,https://www.espn.com/mlb/player/_/id/36053
Peter Solomon,RP,R,R,26,"6' 4""",211 lbs,"Washington, DC",58,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,41399,https://www.espn.com/mlb/player/_/id/41399
Jose Herrera,C,B,R,26,"5' 10""",217 lbs,"San Carlos, Venezuela",11,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,40851,https://www.espn.com/mlb/player/_/id/40851
Gabriel Moreno,C,R,R,23,"5' 11""",195 lbs,"Barquisimeto, Venezuela",14,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,42464,https://www.espn.com/mlb/player/_/id/42464
Nick Ahmed,SS,R,R,33,"6' 2""",201 lbs,"East Longmeadow, MA",13,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,32355,https://www.espn.com/mlb/player/_/id/32355
Evan Longoria,3B,R,R,37,"6' 1""",213 lbs,"Downey, CA",3,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,28639,https://www.espn.com/mlb/player/_/id/28639
Ketel Marte,2B,B,R,29,"6' 1""",210 lbs,"Nizao, Dominican Republic",4,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,32512,https://www.espn.com/mlb/player/_/id/32512
Geraldo Perdomo,SS,B,R,23,"6' 2""",203 lbs,"Santo Domingo, Dominican Republic",2,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,41355,https://www.espn.com/mlb/player/_/id/41355
Josh Rojas,3B,L,R,28,"6' 1""",207 lbs,"Litchfield Park, AZ",10,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,40718,https://www.espn.com/mlb/player/_/id/40718
Pavin Smith,1B,L,L,27,"6' 2""",208 lbs,"Jupiter, FL",26,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,40767,https://www.espn.com/mlb/player/_/id/40767
Christian Walker,1B,R,R,32,"6' 0""",208 lbs,"Norristown, PA",53,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,32758,https://www.espn.com/mlb/player/_/id/32758
Corbin Carroll,LF,L,L,22,"5' 10""",165 lbs,"Seattle, WA",7,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,42404,https://www.espn.com/mlb/player/_/id/42404
Dauwin Gonzalez,CF,R,R,17,"6' 1""",170 lbs,"Puerto Plata, Dominican Republic",NA,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,5142736,https://www.espn.com/mlb/player/_/id/5142736
Lourdes Gurriel Jr.,LF,R,R,29,"6' 4""",215 lbs,"Sancti Spíritus, Cuba",12,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,36040,https://www.espn.com/mlb/player/_/id/36040
Jake McCarthy,RF,L,L,25,"6' 2""",215 lbs,"Scranton, PA",31,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,41197,https://www.espn.com/mlb/player/_/id/41197
Alek Thomas,CF,L,L,22,"5' 11""",175 lbs,"Chicago, IL",5,ari,arizona-diamondbacks,2023-04-21T21:15:57Z,41215,https://www.espn.com/mlb/player/_/id/41215
Nick Anderson,RP,R,R,32,"6' 4""",205 lbs,"Crosby, MN",61,atl,atlanta-braves,2023-04-21T21:15:57Z,38102,https://www.espn.com/mlb/player/_/id/38102
Jesse Chavez,RP,R,R,39,"6' 1""",175 lbs,"San Gabriel, CA",60,atl,atlanta-braves,2023-04-21T21:15:57Z,29220,https://www.espn.com/mlb/player/_/id/29220
Bryce Elder,SP,R,R,23,"6' 2""",220 lbs,"Decatur, TX",55,atl,atlanta-braves,2023-04-21T21:15:57Z,4301067,https://www.espn.com/mlb/player/_/id/4301067
Max Fried,SP,L,L,29,"6' 4""",190 lbs,"Santa Monica, CA",54,atl,atlanta-braves,2023-04-21T21:15:57Z,32685,https://www.espn.com/mlb/player/_/id/32685
Joe Jimenez,RP,R,R,28,"6' 3""",277 lbs,"San Juan, Puerto Rico",77,atl,atlanta-braves,2023-04-21T21:15:57Z,33760,https://www.espn.com/mlb/player/_/id/33760
Dylan Lee,RP,L,L,28,"6' 3""",214 lbs,"Dinuba, CA",52,atl,atlanta-braves,2023-04-21T21:15:57Z,41455,https://www.espn.com/mlb/player/_/id/41455
A.J. Minter,RP,L,L,29,"6' 0""",215 lbs,"Tyler, TX",33,atl,atlanta-braves,2023-04-21T21:15:57Z,36133,https://www.espn.com/mlb/player/_/id/36133
Charlie Morton,SP,R,R,39,"6' 5""",215 lbs,"Flemington, NJ",50,atl,atlanta-braves,2023-04-21T21:15:57Z,29155,https://www.espn.com/mlb/player/_/id/29155
Spencer Strider,SP,R,R,24,"6' 0""",195 lbs,"Columbus, OH",99,atl,atlanta-braves,2023-04-21T21:15:57Z,4307825,https://www.espn.com/mlb/player/_/id/4307825
Michael Tonkin,RP,R,R,33,"6' 7""",220 lbs,"Glendale, CA",51,atl,atlanta-braves,2023-04-21T21:15:57Z,32594,https://www.espn.com/mlb/player/_/id/32594
Kyle Wright,SP,R,R,27,"6' 4""",215 lbs,"Huntsville, AL",30,atl,atlanta-braves,2023-04-21T21:15:57Z,39652,https://www.espn.com/mlb/player/_/id/39652
Kirby Yates,RP,L,R,36,"5' 10""",205 lbs,"Lihue, HI",22,atl,atlanta-braves,2023-04-21T21:15:57Z,32623,https://www.espn.com/mlb/player/_/id/32623
Danny Young,RP,L,L,28,"6' 3""",200 lbs,"Boynton Beach, FL",65,atl,atlanta-braves,2023-04-21T21:15:57Z,40903,https://www.espn.com/mlb/player/_/id/40903
Sean Murphy,C,R,R,28,"6' 3""",228 lbs,"Peekskill, NY",12,atl,atlanta-braves,2023-04-21T21:15:57Z,33557,https://www.espn.com/mlb/player/_/id/33557
Chadwick Tromp,C,R,R,28,"5' 8""",221 lbs,"Oranjestad, Aruba",48,atl,atlanta-braves,2023-04-21T21:15:57Z,35358,https://www.espn.com/mlb/player/_/id/35358
Ehire Adrianza,SS,B,R,33,"6' 1""",198 lbs,"Guarenas, Venezuela",9,atl,atlanta-braves,2023-04-21T21:15:57Z,30471,https://www.espn.com/mlb/player/_/id/30471
Ozzie Albies,2B,B,R,26,"5' 8""",165 lbs,"Willemstad, Curacao",1,atl,atlanta-braves,2023-04-21T21:15:57Z,33783,https://www.espn.com/mlb/player/_/id/33783
Vaughn Grissom,SS,R,R,22,"6' 2""",210 lbs,"Orlando, FL",18,atl,atlanta-braves,2023-04-21T21:15:57Z,42503,https://www.espn.com/mlb/player/_/id/42503
Matt Olson,1B,L,R,29,"6' 5""",225 lbs,"Atlanta, GA",28,atl,atlanta-braves,2023-04-21T21:15:57Z,32767,https://www.espn.com/mlb/player/_/id/32767
Austin Riley,3B,R,R,26,"6' 3""",240 lbs,"Memphis, TN",27,atl,atlanta-braves,2023-04-21T21:15:57Z,34982,https://www.espn.com/mlb/player/_/id/34982
Ronald Acuna Jr.,RF,R,R,25,"6' 0""",205 lbs,"La Guaira, Venezuela",13,atl,atlanta-braves,2023-04-21T21:15:57Z,36185,https://www.espn.com/mlb/player/_/id/36185
Sam Hilliard,CF,L,L,29,"6' 5""",236 lbs,"Mansfield, TX",14,atl,atlanta-braves,2023-04-21T21:15:57Z,35831,https://www.espn.com/mlb/player/_/id/35831
Marcell Ozuna,LF,R,R,32,"6' 1""",225 lbs,"Santo Domingo, Dominican Republic",20,atl,atlanta-braves,2023-04-21T21:15:57Z,31668,https://www.espn.com/mlb/player/_/id/31668
Kevin Pillar,LF,R,R,34,"6' 0""",200 lbs,"West Hills, CA",17,atl,atlanta-braves,2023-04-21T21:15:57Z,32859,https://www.espn.com/mlb/player/_/id/32859
Eddie Rosario,LF,L,R,31,"6' 1""",180 lbs,"Guayama, Puerto Rico",8,atl,atlanta-braves,2023-04-21T21:15:57Z,31944,https://www.espn.com/mlb/player/_/id/31944
Eli White,CF,R,R,28,"6' 2""",195 lbs,"Greenville, SC",38,atl,atlanta-braves,2023-04-21T21:15:57Z,39963,https://www.espn.com/mlb/player/_/id/39963
Keegan Akin,RP,L,L,28,"6' 0""",240 lbs,"Alma, MI",45,bal,baltimore-orioles,2023-04-21T21:15:57Z,36724,https://www.espn.com/mlb/player/_/id/36724
Bryan Baker,RP,R,R,28,"6' 6""",235 lbs,"Fort Walton Beach, FL",43,bal,baltimore-orioles,2023-04-21T21:15:57Z,40884,https://www.espn.com/mlb/player/_/id/40884
Mike Baumann,RP,R,R,27,"6' 4""",240 lbs,"Mahtomedi, MN",53,bal,baltimore-orioles,2023-04-21T21:15:57Z,40543,https://www.espn.com/mlb/player/_/id/40543
Felix Bautista,RP,R,R,27,"6' 8""",285 lbs,"Santo Domingo, Dominican Republic",74,bal,baltimore-orioles,2023-04-21T21:15:57Z,4905859,https://www.espn.com/mlb/player/_/id/4905859
Kyle Bradish,SP,R,R,26,"6' 3""",215 lbs,"Peoria, AZ",39,bal,baltimore-orioles,2023-04-21T21:15:57Z,4311625,https://www.espn.com/mlb/player/_/id/4311625
Yennier Cano,RP,R,R,29,"6' 4""",245 lbs,"Havana, Cuba",78,bal,baltimore-orioles,2023-04-21T21:15:57Z,35536,https://www.espn.com/mlb/player/_/id/35536
Danny Coulombe,RP,L,L,33,"5' 10""",190 lbs,"St. Louis, MO",54,bal,baltimore-orioles,2023-04-21T21:15:57Z,33638,https://www.espn.com/mlb/player/_/id/33638
Kyle Gibson,SP,R,R,35,"6' 6""",200 lbs,"Greenfield, IN",48,bal,baltimore-orioles,2023-04-21T21:15:57Z,31053,https://www.espn.com/mlb/player/_/id/31053
Dean Kremer,SP,R,R,27,"6' 2""",210 lbs,"Stockton, CA",64,bal,baltimore-orioles,2023-04-21T21:15:57Z,38295,https://www.espn.com/mlb/player/_/id/38295
Cionel Perez,RP,R,L,26,"6' 0""",175 lbs,"Matanzas, Cuba",58,bal,baltimore-orioles,2023-04-21T21:15:57Z,36089,https://www.espn.com/mlb/player/_/id/36089
Grayson Rodriguez,SP,L,R,23,"6' 5""",230 lbs,"Houston, TX",30,bal,baltimore-orioles,2023-04-21T21:15:57Z,41196,https://www.espn.com/mlb/player/_/id/41196
Austin Voth,RP,R,R,30,"6' 2""",215 lbs,"Redmond, WA",51,bal,baltimore-orioles,2023-04-21T21:15:57Z,35044,https://www.espn.com/mlb/player/_/id/35044
Tyler Wells,SP,R,R,28,"6' 8""",260 lbs,"Tulsa, OK",68,bal,baltimore-orioles,2023-04-21T21:15:57Z,4717904,https://www.espn.com/mlb/player/_/id/4717904
James McCann,C,R,R,32,"6' 3""",235 lbs,"Santa Barbara, CA",27,bal,baltimore-orioles,2023-04-21T21:15:57Z,32046,https://www.espn.com/mlb/player/_/id/32046
Adley Rutschman,C,B,R,25,"6' 2""",230 lbs,"Portland, OR",35,bal,baltimore-orioles,2023-04-21T21:15:57Z,42178,https://www.espn.com/mlb/player/_/id/42178
Adam Frazier,2B,L,R,31,"5' 10""",180 lbs,"Athens, GA",12,bal,baltimore-orioles,2023-04-21T21:15:57Z,33546,https://www.espn.com/mlb/player/_/id/33546
Gunnar Henderson,3B,L,R,21,"6' 3""",220 lbs,"Montgomery, AL",2,bal,baltimore-orioles,2023-04-21T21:15:57Z,42507,https://www.espn.com/mlb/player/_/id/42507
Jorge Mateo,SS,R,R,27,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",3,bal,baltimore-orioles,2023-04-21T21:15:57Z,33832,https://www.espn.com/mlb/player/_/id/33832
Ryan Mountcastle,1B,R,R,26,"6' 4""",220 lbs,"Winter Springs, FL",6,bal,baltimore-orioles,2023-04-21T21:15:57Z,34940,https://www.espn.com/mlb/player/_/id/34940
Ryan O'Hearn,1B,L,L,29,"6' 3""",220 lbs,"Dunedin, FL",32,bal,baltimore-orioles,2023-04-21T21:15:57Z,35183,https://www.espn.com/mlb/player/_/id/35183
Ramon Urias,3B,R,R,28,"5' 10""",185 lbs,"Sonora, Mexico",29,bal,baltimore-orioles,2023-04-21T21:15:57Z,40610,https://www.espn.com/mlb/player/_/id/40610
Austin Hays,LF,R,R,27,"5' 11""",200 lbs,"Daytona Beach, FL",21,bal,baltimore-orioles,2023-04-21T21:15:57Z,36928,https://www.espn.com/mlb/player/_/id/36928
Ryan McKenna,LF,R,R,26,"5' 11""",195 lbs,"Grants Pass, OR",26,bal,baltimore-orioles,2023-04-21T21:15:57Z,39147,https://www.espn.com/mlb/player/_/id/39147
Cedric Mullins,CF,L,L,28,"5' 9""",175 lbs,"Greensboro, NC",31,bal,baltimore-orioles,2023-04-21T21:15:57Z,35578,https://www.espn.com/mlb/player/_/id/35578
Anthony Santander,RF,B,R,28,"6' 2""",230 lbs,"Margarita Island, Venezuela",25,bal,baltimore-orioles,2023-04-21T21:15:57Z,36084,https://www.espn.com/mlb/player/_/id/36084
Terrin Vavra,RF,L,R,25,"6' 0""",185 lbs,"Menomonie, WI",23,bal,baltimore-orioles,2023-04-21T21:15:57Z,41099,https://www.espn.com/mlb/player/_/id/41099
Brayan Bello,SP,R,R,23,"6' 1""",170 lbs,"Santa Barbara de Samana, Dominican Republic",66,bos,boston-red-sox,2023-04-21T21:15:57Z,4720856,https://www.espn.com/mlb/player/_/id/4720856
Richard Bleier,RP,L,L,36,"6' 3""",215 lbs,"Miami Beach, FL",35,bos,boston-red-sox,2023-04-21T21:15:57Z,33513,https://www.espn.com/mlb/player/_/id/33513
Ryan Brasier,RP,R,R,35,"6' 0""",227 lbs,"Wichita Falls, TX",70,bos,boston-red-sox,2023-04-21T21:15:57Z,30189,https://www.espn.com/mlb/player/_/id/30189
Kutter Crawford,RP,R,R,27,"6' 1""",209 lbs,"Okeechobee, FL",50,bos,boston-red-sox,2023-04-21T21:15:57Z,41277,https://www.espn.com/mlb/player/_/id/41277
Tanner Houck,SP,R,R,26,"6' 5""",230 lbs,"St. Louis, MO",89,bos,boston-red-sox,2023-04-21T21:15:57Z,41009,https://www.espn.com/mlb/player/_/id/41009
Kenley Jansen,RP,B,R,35,"6' 5""",265 lbs,"Willemstad, Curacao",74,bos,boston-red-sox,2023-04-21T21:15:57Z,29630,https://www.espn.com/mlb/player/_/id/29630
Corey Kluber,SP,R,R,37,"6' 4""",215 lbs,"Birmingham, AL",28,bos,boston-red-sox,2023-04-21T21:15:57Z,30981,https://www.espn.com/mlb/player/_/id/30981
Kaleb Ort,RP,R,R,31,"6' 4""",240 lbs,"Grand Rapids, MI",61,bos,boston-red-sox,2023-04-21T21:15:57Z,42639,https://www.espn.com/mlb/player/_/id/42639
Nick Pivetta,SP,R,R,30,"6' 5""",214 lbs,"Victoria, BC",37,bos,boston-red-sox,2023-04-21T21:15:57Z,36071,https://www.espn.com/mlb/player/_/id/36071
Chris Sale,SP,L,L,34,"6' 6""",183 lbs,"Lakeland, FL",41,bos,boston-red-sox,2023-04-21T21:15:57Z,30948,https://www.espn.com/mlb/player/_/id/30948
John Schreiber,RP,R,R,29,"6' 2""",210 lbs,"Wyandotte, MI",46,bos,boston-red-sox,2023-04-21T21:15:57Z,39949,https://www.espn.com/mlb/player/_/id/39949
Garrett Whitlock,SP,R,R,26,"6' 5""",225 lbs,"Snellville, GA",22,bos,boston-red-sox,2023-04-21T21:15:57Z,39674,https://www.espn.com/mlb/player/_/id/39674
Josh Winckowski,RP,R,R,24,"6' 4""",202 lbs,"Toledo, OH",25,bos,boston-red-sox,2023-04-21T21:15:57Z,4713488,https://www.espn.com/mlb/player/_/id/4713488
Reese McGuire,C,L,R,28,"6' 0""",218 lbs,"Seattle, WA",3,bos,boston-red-sox,2023-04-21T21:15:57Z,33250,https://www.espn.com/mlb/player/_/id/33250
Connor Wong,C,R,R,26,"6' 1""",181 lbs,"Houston, TX",12,bos,boston-red-sox,2023-04-21T21:15:57Z,40086,https://www.espn.com/mlb/player/_/id/40086
Christian Arroyo,2B,R,R,27,"6' 1""",210 lbs,"Tampa, FL",39,bos,boston-red-sox,2023-04-21T21:15:57Z,33185,https://www.espn.com/mlb/player/_/id/33185
Triston Casas,1B,L,R,23,"6' 4""",252 lbs,"Miami, FL",36,bos,boston-red-sox,2023-04-21T21:15:57Z,41180,https://www.espn.com/mlb/player/_/id/41180
Yu Chang,SS,R,R,27,"6' 1""",180 lbs,"Taitung, Taiwan",20,bos,boston-red-sox,2023-04-21T21:15:57Z,33876,https://www.espn.com/mlb/player/_/id/33876
Rafael Devers,3B,L,R,26,"6' 0""",240 lbs,"Sanchez, Dominican Republic",11,bos,boston-red-sox,2023-04-21T21:15:57Z,33859,https://www.espn.com/mlb/player/_/id/33859
Enrique Hernandez,SS,R,R,31,"5' 11""",190 lbs,"San Juan, Puerto Rico",5,bos,boston-red-sox,2023-04-21T21:15:57Z,31358,https://www.espn.com/mlb/player/_/id/31358
Justin Turner,1B,R,R,38,"5' 11""",202 lbs,"Long Beach, CA",2,bos,boston-red-sox,2023-04-21T21:15:57Z,29607,https://www.espn.com/mlb/player/_/id/29607
Jarren Duran,CF,L,R,26,"6' 2""",212 lbs,"Corona, CA",16,bos,boston-red-sox,2023-04-21T21:15:57Z,41610,https://www.espn.com/mlb/player/_/id/41610
Rob Refsnyder,LF,R,R,32,"6' 0""",205 lbs,"Seoul, South Korea",30,bos,boston-red-sox,2023-04-21T21:15:57Z,33411,https://www.espn.com/mlb/player/_/id/33411
Raimel Tapia,CF,L,L,29,"6' 3""",175 lbs,"San Pedro de Macoris, Dominican Republic",17,bos,boston-red-sox,2023-04-21T21:15:57Z,33264,https://www.espn.com/mlb/player/_/id/33264
Alex Verdugo,RF,L,L,26,"6' 0""",192 lbs,"Tucson, AZ",99,bos,boston-red-sox,2023-04-21T21:15:57Z,33786,https://www.espn.com/mlb/player/_/id/33786
Masataka Yoshida,LF,L,R,29,"5' 8""",176 lbs,"Fukui, Japan",7,bos,boston-red-sox,2023-04-21T21:15:57Z,4872598,https://www.espn.com/mlb/player/_/id/4872598
Adbert Alzolay,RP,R,R,28,"6' 1""",208 lbs,"San Felix, Venezuela",73,chc,chicago-cubs,2023-04-21T21:15:57Z,39802,https://www.espn.com/mlb/player/_/id/39802
