
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Andrew McCutchen,DH,R,R,35,"5' 11""",195 lbs,"Fort Meade, FL",24,mil,milwaukee-brewers,2022-07-06T20:18:19Z,28701,https://www.espn.com/mlb/player/_/id/28701
Dylan Bundy,SP,B,R,29,"6' 1""",200 lbs,"Tulsa, OK",37,min,minnesota-twins,2022-07-06T20:18:19Z,32094,https://www.espn.com/mlb/player/_/id/32094
Jharel Cotton,RP,R,R,30,"5' 11""",200 lbs,"Saint Thomas, VI",45,min,minnesota-twins,2022-07-06T20:18:19Z,34052,https://www.espn.com/mlb/player/_/id/34052
Tyler Duffey,RP,R,R,31,"6' 3""",220 lbs,"Houston, TX",21,min,minnesota-twins,2022-07-06T20:18:19Z,33668,https://www.espn.com/mlb/player/_/id/33668
Jhoan Duran,RP,R,R,24,"6' 5""",175 lbs,"Esperanza, Dominican Republic",59,min,minnesota-twins,2022-07-06T20:18:19Z,41109,https://www.espn.com/mlb/player/_/id/41109
Sonny Gray,SP,R,R,32,"5' 10""",195 lbs,"Nashville, TN",54,min,minnesota-twins,2022-07-06T20:18:19Z,32082,https://www.espn.com/mlb/player/_/id/32082
Griffin Jax,RP,R,R,27,"6' 2""",195 lbs,"Englewood, CO",65,min,minnesota-twins,2022-07-06T20:18:19Z,42604,https://www.espn.com/mlb/player/_/id/42604
Trevor Megill,RP,L,R,28,"6' 8""",250 lbs,"Long Beach, CA",58,min,minnesota-twins,2022-07-06T20:18:19Z,40080,https://www.espn.com/mlb/player/_/id/40080
Jovani Moran,RP,L,L,25,"6' 1""",167 lbs,"Mayaguez, Puerto Rico",71,min,minnesota-twins,2022-07-06T20:18:19Z,4722926,https://www.espn.com/mlb/player/_/id/4722926
Emilio Pagan,RP,L,R,31,"6' 2""",208 lbs,"Simpsonville, SC",12,min,minnesota-twins,2022-07-06T20:18:19Z,33403,https://www.espn.com/mlb/player/_/id/33403
Joe Ryan,SP,R,R,26,"6' 1""",185 lbs,"San Anselmo, CA",41,min,minnesota-twins,2022-07-06T20:18:19Z,42450,https://www.espn.com/mlb/player/_/id/42450
Devin Smeltzer,SP,R,L,26,"6' 3""",195 lbs,"Voorhees, NJ",31,min,minnesota-twins,2022-07-06T20:18:19Z,41120,https://www.espn.com/mlb/player/_/id/41120
Caleb Thielbar,RP,R,L,35,"6' 0""",195 lbs,"Northfield, MN",56,min,minnesota-twins,2022-07-06T20:18:19Z,32440,https://www.espn.com/mlb/player/_/id/32440
Josh Winder,SP,R,R,25,"6' 5""",210 lbs,"Richmond, VA",74,min,minnesota-twins,2022-07-06T20:18:19Z,4298418,https://www.espn.com/mlb/player/_/id/4298418
Ryan Jeffers,C,R,R,25,"6' 4""",225 lbs,"Raleigh, NC",27,min,minnesota-twins,2022-07-06T20:18:19Z,41587,https://www.espn.com/mlb/player/_/id/41587
Gary Sanchez,C,R,R,29,"6' 2""",230 lbs,"Santo Domingo, Dominican Republic",24,min,minnesota-twins,2022-07-06T20:18:19Z,31095,https://www.espn.com/mlb/player/_/id/31095
Luis Arraez,1B,L,R,25,"5' 10""",177 lbs,"San Felipe, Venezuela",2,min,minnesota-twins,2022-07-06T20:18:19Z,39572,https://www.espn.com/mlb/player/_/id/39572
Carlos Correa,SS,R,R,27,"6' 4""",220 lbs,"Ponce, Puerto Rico",4,min,minnesota-twins,2022-07-06T20:18:19Z,32653,https://www.espn.com/mlb/player/_/id/32653
Alex Kirilloff,1B,L,L,24,"6' 2""",195 lbs,"Pittsburgh, PA",19,min,minnesota-twins,2022-07-06T20:18:19Z,40636,https://www.espn.com/mlb/player/_/id/40636
Jose Miranda,1B,R,R,24,"6' 2""",180 lbs,"Manati, Puerto Rico",64,min,minnesota-twins,2022-07-06T20:18:19Z,41000,https://www.espn.com/mlb/player/_/id/41000
Jorge Polanco,2B,B,R,29,"5' 11""",200 lbs,"San Pedro de Macoris, Dominican Republic",11,min,minnesota-twins,2022-07-06T20:18:19Z,32525,https://www.espn.com/mlb/player/_/id/32525
Gio Urshela,3B,R,R,30,"6' 0""",215 lbs,"Cartagena, Colombia",15,min,minnesota-twins,2022-07-06T20:18:19Z,32721,https://www.espn.com/mlb/player/_/id/32721
Byron Buxton,CF,R,R,28,"6' 2""",190 lbs,"Baxley, GA",25,min,minnesota-twins,2022-07-06T20:18:19Z,32655,https://www.espn.com/mlb/player/_/id/32655
Gilberto Celestino,CF,R,L,23,"6' 0""",170 lbs,"Santo Domingo, Dominican Republic",67,min,minnesota-twins,2022-07-06T20:18:19Z,41074,https://www.espn.com/mlb/player/_/id/41074
Kyle Garlick,LF,R,R,30,"6' 1""",210 lbs,"La Habra, CA",30,min,minnesota-twins,2022-07-06T20:18:19Z,35431,https://www.espn.com/mlb/player/_/id/35431
Nick Gordon,LF,L,R,26,"6' 0""",160 lbs,"Avon Park, FL",1,min,minnesota-twins,2022-07-06T20:18:19Z,33705,https://www.espn.com/mlb/player/_/id/33705
Max Kepler,RF,L,L,29,"6' 4""",220 lbs,"Berlin, Germany",26,min,minnesota-twins,2022-07-06T20:18:19Z,31870,https://www.espn.com/mlb/player/_/id/31870
Carlos Carrasco,SP,R,R,35,"6' 4""",224 lbs,"Barquisimeto, Venezuela",59,nym,new-york-mets,2022-07-06T20:18:19Z,28968,https://www.espn.com/mlb/player/_/id/28968
Edwin Diaz,RP,R,R,28,"6' 3""",165 lbs,"Naguabo, Puerto Rico",39,nym,new-york-mets,2022-07-06T20:18:19Z,35394,https://www.espn.com/mlb/player/_/id/35394
Colin Holderman,RP,R,R,26,"6' 7""",240 lbs,"Bourbonnais, IL",35,nym,new-york-mets,2022-07-06T20:18:19Z,4917897,https://www.espn.com/mlb/player/_/id/4917897
Tommy Hunter,RP,R,R,36,"6' 3""",250 lbs,"Indianapolis, IN",34,nym,new-york-mets,2022-07-06T20:18:19Z,29198,https://www.espn.com/mlb/player/_/id/29198
Seth Lugo,RP,R,R,32,"6' 4""",225 lbs,"Shreveport, LA",67,nym,new-york-mets,2022-07-06T20:18:19Z,34873,https://www.espn.com/mlb/player/_/id/34873
Adonis Medina,RP,R,R,25,"6' 1""",185 lbs,"Santo Domingo, Dominican Republic",68,nym,new-york-mets,2022-07-06T20:18:19Z,34978,https://www.espn.com/mlb/player/_/id/34978
Adam Ottavino,RP,B,R,36,"6' 5""",246 lbs,"New York, NY",0,nym,new-york-mets,2022-07-06T20:18:19Z,29705,https://www.espn.com/mlb/player/_/id/29705
David Peterson,SP,L,L,26,"6' 6""",240 lbs,"Denver, CO",23,nym,new-york-mets,2022-07-06T20:18:19Z,40921,https://www.espn.com/mlb/player/_/id/40921
Joely Rodriguez,RP,L,L,30,"6' 1""",200 lbs,"Santo Domingo, Dominican Republic",30,nym,new-york-mets,2022-07-06T20:18:19Z,33104,https://www.espn.com/mlb/player/_/id/33104
Max Scherzer,SP,R,R,37,"6' 3""",208 lbs,"St. Louis, MO",21,nym,new-york-mets,2022-07-06T20:18:19Z,28976,https://www.espn.com/mlb/player/_/id/28976
Drew Smith,RP,R,R,28,"6' 2""",190 lbs,"Crowley, TX",62,nym,new-york-mets,2022-07-06T20:18:19Z,39685,https://www.espn.com/mlb/player/_/id/39685
Taijuan Walker,SP,R,R,29,"6' 4""",235 lbs,"Shreveport, LA",99,nym,new-york-mets,2022-07-06T20:18:19Z,31864,https://www.espn.com/mlb/player/_/id/31864
Trevor Williams,SP,R,R,30,"6' 3""",230 lbs,"San Diego, CA",29,nym,new-york-mets,2022-07-06T20:18:19Z,33305,https://www.espn.com/mlb/player/_/id/33305
James McCann,C,R,R,32,"6' 3""",220 lbs,"Santa Barbara, CA",33,nym,new-york-mets,2022-07-06T20:18:19Z,32046,https://www.espn.com/mlb/player/_/id/32046
Tomas Nido,C,R,R,28,"6' 0""",211 lbs,"Guaynabo, FL",3,nym,new-york-mets,2022-07-06T20:18:19Z,36068,https://www.espn.com/mlb/player/_/id/36068
Pete Alonso,1B,R,R,27,"6' 3""",245 lbs,"Tampa, FL",20,nym,new-york-mets,2022-07-06T20:18:19Z,37498,https://www.espn.com/mlb/player/_/id/37498
Eduardo Escobar,3B,B,R,33,"5' 10""",210 lbs,"Villa de Cura, Venezuela",10,nym,new-york-mets,2022-07-06T20:18:19Z,30272,https://www.espn.com/mlb/player/_/id/30272
Luis Guillorme,2B,L,R,27,"5' 10""",190 lbs,"Caracas, FL",13,nym,new-york-mets,2022-07-06T20:18:19Z,35149,https://www.espn.com/mlb/player/_/id/35149
Francisco Lindor,SS,B,R,28,"5' 11""",190 lbs,"Caguas, Puerto Rico",12,nym,new-york-mets,2022-07-06T20:18:19Z,32129,https://www.espn.com/mlb/player/_/id/32129
Jeff McNeil,2B,L,R,30,"6' 1""",195 lbs,"Santa Barbara, CA",1,nym,new-york-mets,2022-07-06T20:18:19Z,33900,https://www.espn.com/mlb/player/_/id/33900
Dominic Smith,1B,L,L,27,"6' 0""",239 lbs,"Los Angeles, CA",2,nym,new-york-mets,2022-07-06T20:18:19Z,33218,https://www.espn.com/mlb/player/_/id/33218
Mark Canha,LF,R,R,33,"6' 2""",209 lbs,"San Jose, CA",19,nym,new-york-mets,2022-07-06T20:18:19Z,31670,https://www.espn.com/mlb/player/_/id/31670
Ender Inciarte,CF,L,L,31,"5' 11""",190 lbs,"Maracaibo, Venezuela",22,nym,new-york-mets,2022-07-06T20:18:19Z,31327,https://www.espn.com/mlb/player/_/id/31327
Starling Marte,RF,R,R,33,"6' 1""",195 lbs,"Santo Domingo, Dominican Republic",6,nym,new-york-mets,2022-07-06T20:18:19Z,30830,https://www.espn.com/mlb/player/_/id/30830
Brandon Nimmo,CF,L,R,29,"6' 3""",206 lbs,"Cheyenne, WY",9,nym,new-york-mets,2022-07-06T20:18:19Z,32159,https://www.espn.com/mlb/player/_/id/32159
J.D. Davis,DH,R,R,29,"6' 3""",218 lbs,"Elk Grove, CA",28,nym,new-york-mets,2022-07-06T20:18:19Z,33796,https://www.espn.com/mlb/player/_/id/33796
Albert Abreu,RP,R,R,26,"6' 2""",190 lbs,"Guayubin, Dominican Republic",84,nyy,new-york-yankees,2022-07-06T20:18:19Z,36041,https://www.espn.com/mlb/player/_/id/36041
Miguel Castro,RP,R,R,27,"6' 7""",205 lbs,"La Romana, Dominican Republic",30,nyy,new-york-yankees,2022-07-06T20:18:19Z,33820,https://www.espn.com/mlb/player/_/id/33820
Aroldis Chapman,RP,L,L,34,"6' 4""",218 lbs,"Holguin, Cuba",54,nyy,new-york-yankees,2022-07-06T20:18:19Z,30442,https://www.espn.com/mlb/player/_/id/30442
Gerrit Cole,SP,R,R,31,"6' 4""",220 lbs,"Newport Beach, CA",45,nyy,new-york-yankees,2022-07-06T20:18:19Z,32081,https://www.espn.com/mlb/player/_/id/32081
Nestor Cortes,SP,R,L,27,"5' 11""",210 lbs,"San Jose de las Lajas, FL",65,nyy,new-york-yankees,2022-07-06T20:18:19Z,36480,https://www.espn.com/mlb/player/_/id/36480
Clay Holmes,RP,R,R,29,"6' 5""",225 lbs,"Dothan, AL",35,nyy,new-york-yankees,2022-07-06T20:18:19Z,32827,https://www.espn.com/mlb/player/_/id/32827
Michael King,RP,R,R,27,"6' 3""",210 lbs,"Rochester, NY",34,nyy,new-york-yankees,2022-07-06T20:18:19Z,40429,https://www.espn.com/mlb/player/_/id/40429
Lucas Luetge,RP,L,L,35,"6' 4""",205 lbs,"Industry, TX",63,nyy,new-york-yankees,2022-07-06T20:18:19Z,32030,https://www.espn.com/mlb/player/_/id/32030
Jordan Montgomery,SP,L,L,29,"6' 6""",228 lbs,"Sumter, SC",47,nyy,new-york-yankees,2022-07-06T20:18:19Z,38173,https://www.espn.com/mlb/player/_/id/38173
Wandy Peralta,RP,L,L,30,"6' 0""",220 lbs,"San Francisco de Macoris, Dominican Republic",58,nyy,new-york-yankees,2022-07-06T20:18:19Z,36036,https://www.espn.com/mlb/player/_/id/36036
JP Sears,SP,R,L,26,"5' 11""",170 lbs,"Sumter, SC",92,nyy,new-york-yankees,2022-07-06T20:18:19Z,39818,https://www.espn.com/mlb/player/_/id/39818
Luis Severino,SP,R,R,28,"6' 2""",218 lbs,"Sabana de la Mar, Dominican Republic",40,nyy,new-york-yankees,2022-07-06T20:18:19Z,33263,https://www.espn.com/mlb/player/_/id/33263
Jameson Taillon,SP,R,R,30,"6' 5""",230 lbs,"Lakeland, FL",50,nyy,new-york-yankees,2022-07-06T20:18:19Z,31258,https://www.espn.com/mlb/player/_/id/31258
Kyle Higashioka,C,R,R,32,"6' 1""",202 lbs,"Huntington Beach, CA",66,nyy,new-york-yankees,2022-07-06T20:18:19Z,30545,https://www.espn.com/mlb/player/_/id/30545
Jose Trevino,C,R,R,29,"5' 11""",211 lbs,"Corpus Christi, TX",39,nyy,new-york-yankees,2022-07-06T20:18:19Z,35268,https://www.espn.com/mlb/player/_/id/35268
Josh Donaldson,3B,R,R,36,"6' 1""",210 lbs,"Pensacola, FL",28,nyy,new-york-yankees,2022-07-06T20:18:19Z,29563,https://www.espn.com/mlb/player/_/id/29563
Marwin Gonzalez,SS,B,R,33,"6' 1""",205 lbs,"Puerto Ordaz, Venezuela",14,nyy,new-york-yankees,2022-07-06T20:18:19Z,30327,https://www.espn.com/mlb/player/_/id/30327
Isiah Kiner-Falefa,SS,R,R,27,"5' 10""",176 lbs,"Honolulu, HI",12,nyy,new-york-yankees,2022-07-06T20:18:19Z,33572,https://www.espn.com/mlb/player/_/id/33572
DJ LeMahieu,3B,R,R,33,"6' 4""",220 lbs,"Visalia, CA",26,nyy,new-york-yankees,2022-07-06T20:18:19Z,30765,https://www.espn.com/mlb/player/_/id/30765
Anthony Rizzo,1B,L,L,32,"6' 3""",240 lbs,"Fort Lauderdale, FL",48,nyy,new-york-yankees,2022-07-06T20:18:19Z,30782,https://www.espn.com/mlb/player/_/id/30782
Gleyber Torres,2B,R,R,25,"6' 1""",205 lbs,"Caracas, Venezuela",25,nyy,new-york-yankees,2022-07-06T20:18:19Z,33804,https://www.espn.com/mlb/player/_/id/33804
Joey Gallo,RF,L,R,28,"6' 5""",235 lbs,"Henderson, NV",13,nyy,new-york-yankees,2022-07-06T20:18:19Z,32818,https://www.espn.com/mlb/player/_/id/32818
Aaron Hicks,LF,B,R,32,"6' 1""",205 lbs,"San Pedro, CA",31,nyy,new-york-yankees,2022-07-06T20:18:19Z,31253,https://www.espn.com/mlb/player/_/id/31253
Aaron Judge,CF,R,R,30,"6' 7""",282 lbs,"Linden, CA",99,nyy,new-york-yankees,2022-07-06T20:18:19Z,33192,https://www.espn.com/mlb/player/_/id/33192
Matt Carpenter,DH,L,R,36,"6' 4""",210 lbs,"Galveston, TX",24,nyy,new-york-yankees,2022-07-06T20:18:19Z,31015,https://www.espn.com/mlb/player/_/id/31015
Giancarlo Stanton,DH,R,R,32,"6' 6""",245 lbs,"Panorama City, CA",27,nyy,new-york-yankees,2022-07-06T20:18:19Z,30583,https://www.espn.com/mlb/player/_/id/30583
Domingo Acevedo,RP,R,R,28,"6' 7""",240 lbs,"Mao, Dominican Republic",68,oak,oakland-athletics,2022-07-06T20:18:19Z,35010,https://www.espn.com/mlb/player/_/id/35010
Paul Blackburn,SP,R,R,28,"6' 1""",200 lbs,"Antioch, CA",58,oak,oakland-athletics,2022-07-06T20:18:19Z,32776,https://www.espn.com/mlb/player/_/id/32776
Cole Irvin,SP,L,L,28,"6' 4""",217 lbs,"Yorba Linda, CA",19,oak,oakland-athletics,2022-07-06T20:18:19Z,39869,https://www.espn.com/mlb/player/_/id/39869
Zach Jackson,RP,R,R,27,"6' 4""",215 lbs,"Tulsa, OK",61,oak,oakland-athletics,2022-07-06T20:18:19Z,36002,https://www.espn.com/mlb/player/_/id/36002
James Kaprielian,SP,R,R,28,"6' 3""",225 lbs,"Tustin, CA",32,oak,oakland-athletics,2022-07-06T20:18:19Z,34927,https://www.espn.com/mlb/player/_/id/34927
Adrian Martinez,SP,R,R,25,"6' 2""",215 lbs,"Mexicali, Mexico",55,oak,oakland-athletics,2022-07-06T20:18:19Z,4915829,https://www.espn.com/mlb/player/_/id/4915829
Sam Moll,RP,L,L,30,"5' 9""",188 lbs,"Lakeland, TN",60,oak,oakland-athletics,2022-07-06T20:18:19Z,34928,https://www.espn.com/mlb/player/_/id/34928
Frankie Montas,SP,R,R,29,"6' 2""",255 lbs,"Sainagua, Dominican Republic",47,oak,oakland-athletics,2022-07-06T20:18:19Z,33249,https://www.espn.com/mlb/player/_/id/33249
Austin Pruitt,RP,R,R,32,"5' 10""",185 lbs,"The Woodlands, TX",29,oak,oakland-athletics,2022-07-06T20:18:19Z,36061,https://www.espn.com/mlb/player/_/id/36061
A.J. Puk,RP,L,L,27,"6' 7""",248 lbs,"Cedar Rapids, IA",33,oak,oakland-athletics,2022-07-06T20:18:19Z,36201,https://www.espn.com/mlb/player/_/id/36201
Sam Selman,RP,R,L,31,"6' 3""",195 lbs,"Austin, TX",40,oak,oakland-athletics,2022-07-06T20:18:19Z,34905,https://www.espn.com/mlb/player/_/id/34905
Kirby Snead,RP,L,L,27,"6' 0""",200 lbs,"Alachua, FL",54,oak,oakland-athletics,2022-07-06T20:18:19Z,40815,https://www.espn.com/mlb/player/_/id/40815
Lou Trivino,RP,R,R,30,"6' 5""",235 lbs,"Green Lane, PA",62,oak,oakland-athletics,2022-07-06T20:18:19Z,35844,https://www.espn.com/mlb/player/_/id/35844
Sean Murphy,C,R,R,27,"6' 3""",228 lbs,"Peekskill, NY",12,oak,oakland-athletics,2022-07-06T20:18:19Z,33557,https://www.espn.com/mlb/player/_/id/33557
Stephen Vogt,C,L,R,37,"6' 0""",211 lbs,"Visalia, CA",21,oak,oakland-athletics,2022-07-06T20:18:19Z,31032,https://www.espn.com/mlb/player/_/id/31032
Nick Allen,2B,R,R,23,"5' 8""",166 lbs,"San Diego, CA",2,oak,oakland-athletics,2022-07-06T20:18:19Z,40338,https://www.espn.com/mlb/player/_/id/40338
Elvis Andrus,SS,R,R,33,"6' 0""",210 lbs,"Maracay, Venezuela",17,oak,oakland-athletics,2022-07-06T20:18:19Z,29515,https://www.espn.com/mlb/player/_/id/29515
Christian Bethancourt,1B,R,R,30,"6' 2""",205 lbs,"Panama City, Panama",23,oak,oakland-athletics,2022-07-06T20:18:19Z,31758,https://www.espn.com/mlb/player/_/id/31758
Seth Brown,1B,L,L,29,"6' 1""",223 lbs,"Klamath Falls, OR",15,oak,oakland-athletics,2022-07-06T20:18:19Z,35676,https://www.espn.com/mlb/player/_/id/35676
Tony Kemp,2B,L,R,30,"5' 6""",160 lbs,"Franklin, TN",5,oak,oakland-athletics,2022-07-06T20:18:19Z,34083,https://www.espn.com/mlb/player/_/id/34083
Vimael Machin,SS,L,R,28,"5' 11""",185 lbs,"Humacao, Puerto Rico",31,oak,oakland-athletics,2022-07-06T20:18:19Z,39112,https://www.espn.com/mlb/player/_/id/39112
Sheldon Neuse,3B,R,R,27,"6' 0""",232 lbs,"Fort Worth, TX",26,oak,oakland-athletics,2022-07-06T20:18:19Z,39666,https://www.espn.com/mlb/player/_/id/39666
Skye Bolt,CF,B,R,28,"6' 2""",180 lbs,"Woodstock, GA",11,oak,oakland-athletics,2022-07-06T20:18:19Z,35829,https://www.espn.com/mlb/player/_/id/35829
Ramon Laureano,RF,R,R,27,"5' 11""",203 lbs,"Santo Domingo, FL",22,oak,oakland-athletics,2022-07-06T20:18:19Z,35142,https://www.espn.com/mlb/player/_/id/35142
Chad Pinder,LF,R,R,30,"6' 2""",210 lbs,"Richmond, VA",10,oak,oakland-athletics,2022-07-06T20:18:19Z,33771,https://www.espn.com/mlb/player/_/id/33771
Stephen Piscotty,RF,R,R,31,"6' 4""",211 lbs,"Pleasanton, CA",25,oak,oakland-athletics,2022-07-06T20:18:19Z,32842,https://www.espn.com/mlb/player/_/id/32842
Jose Alvarado,RP,L,L,27,"6' 2""",245 lbs,"Maracaibo, Venezuela",46,phi,philadelphia-phillies,2022-07-06T20:18:19Z,36063,https://www.espn.com/mlb/player/_/id/36063
Mark Appel,RP,R,R,30,"6' 5""",220 lbs,"Houston, TX",22,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33141,https://www.espn.com/mlb/player/_/id/33141
Andrew Bellatti,RP,R,R,30,"6' 1""",190 lbs,"San Diego, CA",64,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33811,https://www.espn.com/mlb/player/_/id/33811
Seranthony Dominguez,RP,R,R,27,"6' 1""",185 lbs,"Esperanza, Dominican Republic",58,phi,philadelphia-phillies,2022-07-06T20:18:19Z,37793,https://www.espn.com/mlb/player/_/id/37793
Bailey Falter,SP,R,L,25,"6' 4""",175 lbs,"Chino Hills, CA",70,phi,philadelphia-phillies,2022-07-06T20:18:19Z,4705677,https://www.espn.com/mlb/player/_/id/4705677
Jeurys Familia,RP,R,R,32,"6' 3""",240 lbs,"Santo Domingo, Dominican Republic",31,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31687,https://www.espn.com/mlb/player/_/id/31687
Kyle Gibson,SP,R,R,34,"6' 6""",215 lbs,"Greenfield, IN",44,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31053,https://www.espn.com/mlb/player/_/id/31053
Brad Hand,RP,L,L,32,"6' 3""",224 lbs,"Minneapolis, MN",52,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31077,https://www.espn.com/mlb/player/_/id/31077
Corey Knebel,RP,R,R,30,"6' 3""",224 lbs,"Denton, TX",23,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33206,https://www.espn.com/mlb/player/_/id/33206
Nick Nelson,RP,R,R,26,"6' 1""",205 lbs,"Panama City, FL",57,phi,philadelphia-phillies,2022-07-06T20:18:19Z,41319,https://www.espn.com/mlb/player/_/id/41319
Aaron Nola,SP,R,R,29,"6' 2""",195 lbs,"Baton Rouge, LA",27,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33709,https://www.espn.com/mlb/player/_/id/33709
Cristopher Sanchez,RP,L,L,25,"6' 5""",165 lbs,"La Romana, Dominican Republic",61,phi,philadelphia-phillies,2022-07-06T20:18:19Z,42359,https://www.espn.com/mlb/player/_/id/42359
Zack Wheeler,SP,L,R,32,"6' 4""",195 lbs,"Smyrna, GA",45,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31267,https://www.espn.com/mlb/player/_/id/31267
J.T. Realmuto,C,R,R,31,"6' 1""",210 lbs,"Del City, OK",10,phi,philadelphia-phillies,2022-07-06T20:18:19Z,32177,https://www.espn.com/mlb/player/_/id/32177
Garrett Stubbs,C,L,R,29,"5' 10""",170 lbs,"Del Mar, CA",21,phi,philadelphia-phillies,2022-07-06T20:18:19Z,35760,https://www.espn.com/mlb/player/_/id/35760
Alec Bohm,3B,R,R,25,"6' 5""",225 lbs,"Omaha, NE",28,phi,philadelphia-phillies,2022-07-06T20:18:19Z,41169,https://www.espn.com/mlb/player/_/id/41169
Didi Gregorius,SS,L,R,32,"6' 3""",205 lbs,"Amsterdam, Netherlands",18,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31376,https://www.espn.com/mlb/player/_/id/31376
Darick Hall,1B,L,R,26,"6' 4""",236 lbs,"Sierra Vista, AZ",25,phi,philadelphia-phillies,2022-07-06T20:18:19Z,40889,https://www.espn.com/mlb/player/_/id/40889
Rhys Hoskins,1B,R,R,29,"6' 4""",225 lbs,"Sacramento, CA",17,phi,philadelphia-phillies,2022-07-06T20:18:19Z,35291,https://www.espn.com/mlb/player/_/id/35291
Yairo Munoz,2B,R,R,27,"5' 11""",200 lbs,"Nagua, Dominican Republic",41,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33828,https://www.espn.com/mlb/player/_/id/33828
Bryson Stott,2B,L,R,24,"6' 3""",200 lbs,"Las Vegas, NV",5,phi,philadelphia-phillies,2022-07-06T20:18:19Z,42417,https://www.espn.com/mlb/player/_/id/42417
Nick Castellanos,RF,R,R,30,"6' 4""",203 lbs,"Davie, FL",8,phi,philadelphia-phillies,2022-07-06T20:18:19Z,31187,https://www.espn.com/mlb/player/_/id/31187
Odubel Herrera,CF,L,R,30,"5' 11""",205 lbs,"San José de Guanipa, Venezuela",37,phi,philadelphia-phillies,2022-07-06T20:18:19Z,32868,https://www.espn.com/mlb/player/_/id/32868
Mickey Moniak,CF,L,R,24,"6' 2""",185 lbs,"Encinitas, CA",16,phi,philadelphia-phillies,2022-07-06T20:18:19Z,36181,https://www.espn.com/mlb/player/_/id/36181
Kyle Schwarber,LF,L,R,29,"6' 0""",229 lbs,"Middletown, OH",12,phi,philadelphia-phillies,2022-07-06T20:18:19Z,33712,https://www.espn.com/mlb/player/_/id/33712
Matt Vierling,CF,R,R,25,"6' 3""",205 lbs,"St. Louis, MO",19,phi,philadelphia-phillies,2022-07-06T20:18:19Z,41636,https://www.espn.com/mlb/player/_/id/41636
Manny Banuelos,RP,R,L,31,"5' 10""",215 lbs,"Durango, Mexico",53,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,31123,https://www.espn.com/mlb/player/_/id/31123
David Bednar,RP,L,R,27,"6' 1""",245 lbs,"Pittsburgh, PA",51,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,38303,https://www.espn.com/mlb/player/_/id/38303
Tyler Beede,RP,R,R,29,"6' 3""",211 lbs,"Worcester, MA",48,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,33798,https://www.espn.com/mlb/player/_/id/33798
JT Brubaker,SP,R,R,28,"6' 3""",180 lbs,"Springfield, OH",34,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,41460,https://www.espn.com/mlb/player/_/id/41460
Roansy Contreras,SP,R,R,22,"6' 0""",175 lbs,"Yamasa, Dominican Republic",59,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,40967,https://www.espn.com/mlb/player/_/id/40967
Wil Crowe,RP,R,R,27,"6' 2""",235 lbs,"Sevierville, TN",29,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,40957,https://www.espn.com/mlb/player/_/id/40957
Chase De Jong,RP,L,R,28,"6' 4""",205 lbs,"Long Beach, CA",37,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,32813,https://www.espn.com/mlb/player/_/id/32813
Yerry De Los Santos,RP,R,R,24,"6' 2""",160 lbs,"Santa Barbara de Samana, Dominican Republic",57,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,4717834,https://www.espn.com/mlb/player/_/id/4717834
Mitch Keller,SP,R,R,26,"6' 2""",220 lbs,"Cedar Rapids, IA",23,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,33722,https://www.espn.com/mlb/player/_/id/33722
Jose Quintana,SP,R,L,33,"6' 1""",220 lbs,"Arjona, Colombia",62,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,32106,https://www.espn.com/mlb/player/_/id/32106
Chris Stratton,RP,R,R,31,"6' 2""",205 lbs,"Tupelo, MS",46,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,32787,https://www.espn.com/mlb/player/_/id/32787
Zach Thompson,SP,R,R,28,"6' 7""",230 lbs,"Burleson, TX",39,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,40761,https://www.espn.com/mlb/player/_/id/40761
Duane Underwood Jr.,RP,R,R,27,"6' 2""",210 lbs,"Raleigh, NC",56,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,32830,https://www.espn.com/mlb/player/_/id/32830
Jason Delay,C,R,R,27,"6' 1""",210 lbs,"Johns Creek, GA",61,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,41458,https://www.espn.com/mlb/player/_/id/41458
Michael Perez,C,L,R,29,"5' 10""",195 lbs,"Catano, Puerto Rico",5,pit,pittsburgh-pirates,2022-07-06T20:18:19Z,32516,https://www.espn.com/mlb/player/_/id/32516
