name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Nomar Mazara,RF,L,L,27,"6' 4""",215 lbs,"Santo Domingo, Dominican Republic",16,sd,san-diego-padres,2022-07-04T20:32:51Z
Jurickson Profar,LF,B,R,29,"6' 0""",184 lbs,"Willemstad, Curacao",10,sd,san-diego-padres,2022-07-04T20:32:51Z
Luke Voit,DH,R,R,31,"6' 3""",255 lbs,"Wildwood, MO",45,sd,san-diego-padres,2022-07-04T20:32:51Z
John Brebbia,RP,L,R,32,"6' 1""",185 lbs,"Sharon, MA",59,sf,san-francisco-giants,2022-07-04T20:32:51Z
Alex Cobb,SP,R,R,34,"6' 3""",205 lbs,"Boston, MA",38,sf,san-francisco-giants,2022-07-04T20:32:51Z
Camilo Doval,RP,R,R,24,"6' 2""",185 lbs,"Yamasa, Dominican Republic",75,sf,san-francisco-giants,2022-07-04T20:32:51Z
Jarlin Garcia,RP,L,L,29,"6' 3""",215 lbs,"Santo Domingo, Dominican Republic",66,sf,san-francisco-giants,2022-07-04T20:32:51Z
Sean Hjelle,RP,R,R,25,"6' 11""",225 lbs,"White Bear Lake, MN",64,sf,san-francisco-giants,2022-07-04T20:32:51Z
Dominic Leone,RP,R,R,30,"5' 10""",215 lbs,"Norwich, CT",52,sf,san-francisco-giants,2022-07-04T20:32:51Z
Sam Long,RP,L,L,26,"6' 1""",185 lbs,"Fair Oaks, CA",73,sf,san-francisco-giants,2022-07-04T20:32:51Z
Yunior Marte,RP,R,R,27,"6' 2""",180 lbs,"Santo Domingo, Dominican Republic",74,sf,san-francisco-giants,2022-07-04T20:32:51Z
Jake McGee,RP,L,L,35,"6' 4""",237 lbs,"San Jose, CA",17,sf,san-francisco-giants,2022-07-04T20:32:51Z
Carlos Rodon,SP,L,L,29,"6' 3""",250 lbs,"Miami, FL",16,sf,san-francisco-giants,2022-07-04T20:32:51Z
Tyler Rogers,RP,R,R,31,"6' 5""",187 lbs,"Littleton, CO",71,sf,san-francisco-giants,2022-07-04T20:32:51Z
Logan Webb,SP,R,R,25,"6' 2""",220 lbs,"Rocklin, CA",62,sf,san-francisco-giants,2022-07-04T20:32:51Z
Alex Wood,SP,R,L,31,"6' 4""",215 lbs,"Charlotte, NC",57,sf,san-francisco-giants,2022-07-04T20:32:51Z
Curt Casali,C,R,R,33,"6' 2""",220 lbs,"Walnut Creek, CA",2,sf,san-francisco-giants,2022-07-04T20:32:51Z
Austin Wynns,C,R,R,31,"6' 2""",205 lbs,"San Diego, CA",14,sf,san-francisco-giants,2022-07-04T20:32:51Z
Brandon Belt,1B,L,L,34,"6' 4""",235 lbs,"Nacogdoches, TX",9,sf,san-francisco-giants,2022-07-04T20:32:51Z
Wilmer Flores,3B,R,R,30,"6' 3""",205 lbs,"Valencia, Venezuela",41,sf,san-francisco-giants,2022-07-04T20:32:51Z
Evan Longoria,3B,R,R,36,"6' 1""",215 lbs,"Downey, CA",10,sf,san-francisco-giants,2022-07-04T20:32:51Z
Yermin Mercedes,1B,R,R,29,"5' 11""",245 lbs,"La Romana, Dominican Republic",6,sf,san-francisco-giants,2022-07-04T20:32:51Z
Darin Ruf,1B,R,R,35,"6' 3""",250 lbs,"Omaha, NE",33,sf,san-francisco-giants,2022-07-04T20:32:51Z
Donovan Walton,2B,L,R,28,"5' 10""",190 lbs,"Dallas, TX",37,sf,san-francisco-giants,2022-07-04T20:32:51Z
Joc Pederson,LF,L,L,30,"6' 1""",220 lbs,"Palo Alto, CA",23,sf,san-francisco-giants,2022-07-04T20:32:51Z
Austin Slater,CF,R,R,29,"6' 2""",197 lbs,"Jacksonville, FL",13,sf,san-francisco-giants,2022-07-04T20:32:51Z
LaMonte Wade Jr.,RF,L,L,28,"6' 1""",205 lbs,"Baltimore, MD",31,sf,san-francisco-giants,2022-07-04T20:32:51Z
Mike Yastrzemski,CF,L,L,31,"5' 11""",180 lbs,"Andover, MA",5,sf,san-francisco-giants,2022-07-04T20:32:51Z
Tommy La Stella,DH,L,R,33,"5' 11""",180 lbs,"Westwood, NJ",8,sf,san-francisco-giants,2022-07-04T20:32:51Z
Ryan Borucki,RP,L,L,28,"6' 4""",215 lbs,"Mundelein, IL",30,sea,seattle-mariners,2022-07-04T20:32:51Z
Diego Castillo,RP,R,R,28,"6' 3""",250 lbs,"Cabrera, Dominican Republic",63,sea,seattle-mariners,2022-07-04T20:32:51Z
Chris Flexen,SP,R,R,28,"6' 3""",250 lbs,"Newark, CA",77,sea,seattle-mariners,2022-07-04T20:32:51Z
Logan Gilbert,SP,R,R,25,"6' 6""",225 lbs,"Apopka, FL",36,sea,seattle-mariners,2022-07-04T20:32:51Z
Ken Giles,RP,R,R,31,"6' 3""",210 lbs,"Albuquerque, NM",58,sea,seattle-mariners,2022-07-04T20:32:51Z
Marco Gonzales,SP,L,L,30,"6' 1""",197 lbs,"Fort Collins, CO",7,sea,seattle-mariners,2022-07-04T20:32:51Z
George Kirby,SP,R,R,24,"6' 4""",201 lbs,"Rye, NY",68,sea,seattle-mariners,2022-07-04T20:32:51Z
Tommy Milone,RP,L,L,35,"6' 0""",215 lbs,"Saugus, CA",53,sea,seattle-mariners,2022-07-04T20:32:51Z
Andres Munoz,RP,R,R,23,"6' 2""",165 lbs,"Los Mochis, Mexico",75,sea,seattle-mariners,2022-07-04T20:32:51Z
Penn Murfee,RP,R,R,28,"6' 2""",200 lbs,"Nashville, TN",56,sea,seattle-mariners,2022-07-04T20:32:51Z
Robbie Ray,SP,L,L,30,"6' 2""",195 lbs,"Brentwood, TN",38,sea,seattle-mariners,2022-07-04T20:32:51Z
Paul Sewald,RP,R,R,32,"6' 3""",207 lbs,"Las Vegas, NV",37,sea,seattle-mariners,2022-07-04T20:32:51Z
Erik Swanson,RP,R,R,28,"6' 3""",235 lbs,"Fargo, ND",50,sea,seattle-mariners,2022-07-04T20:32:51Z
Andrew Knapp,C,B,R,30,"6' 1""",195 lbs,"Roseville, CA",40,sea,seattle-mariners,2022-07-04T20:32:51Z
Cal Raleigh,C,B,R,25,"6' 3""",225 lbs,"Cullowhee, NC",29,sea,seattle-mariners,2022-07-04T20:32:51Z
J.P. Crawford,SS,L,R,27,"6' 2""",199 lbs,"Long Beach, CA",3,sea,seattle-mariners,2022-07-04T20:32:51Z
Adam Frazier,2B,L,R,30,"5' 10""",185 lbs,"Athens, GA",26,sea,seattle-mariners,2022-07-04T20:32:51Z
Sam Haggerty,2B,B,R,28,"5' 11""",175 lbs,"Phoenix, AZ",0,sea,seattle-mariners,2022-07-04T20:32:51Z
Dylan Moore,2B,R,R,29,"6' 0""",185 lbs,"Newport Beach, CA",25,sea,seattle-mariners,2022-07-04T20:32:51Z
Carlos Santana,1B,B,R,36,"5' 11""",210 lbs,"Santo Domingo, Dominican Republic",41,sea,seattle-mariners,2022-07-04T20:32:51Z
Eugenio Suarez,3B,R,R,30,"5' 11""",213 lbs,"Puerto Ordaz, Venezuela",28,sea,seattle-mariners,2022-07-04T20:32:51Z
Abraham Toro,2B,B,R,25,"6' 0""",206 lbs,"Longueuil, PQ",13,sea,seattle-mariners,2022-07-04T20:32:51Z
Julio Rodriguez,CF,R,R,21,"6' 3""",180 lbs,"Loma de Cabrera, Dominican Republic",44,sea,seattle-mariners,2022-07-04T20:32:51Z
Marcus Wilson,CF,R,R,25,"6' 2""",198 lbs,"Los Angeles, CA",60,sea,seattle-mariners,2022-07-04T20:32:51Z
Justin Upton,DH,R,R,34,"6' 1""",215 lbs,"Norfolk, VA",8,sea,seattle-mariners,2022-07-04T20:32:51Z
Junior Fernandez,RP,R,R,25,"6' 1""",180 lbs,"Santo Domingo, Dominican Republic",44,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Giovanny Gallegos,RP,R,R,30,"6' 2""",215 lbs,"Obregon, Mexico",65,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Ryan Helsley,RP,R,R,27,"6' 1""",195 lbs,"Tahlequah, OK",56,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Jordan Hicks,RP,R,R,25,"6' 2""",220 lbs,"Houston, TX",12,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Dakota Hudson,SP,R,R,27,"6' 5""",215 lbs,"Chattanooga, TN",43,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Matthew Liberatore,SP,L,L,22,"6' 5""",200 lbs,"Glendale, AZ",52,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Miles Mikolas,SP,R,R,33,"6' 4""",230 lbs,"Jupiter, FL",39,stl,st-louis-cardinals,2022-07-04T20:32:51Z
James Naile,SP,R,R,29,"6' 4""",185 lbs,"Cape Girardeau, MO",68,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Packy Naughton,RP,R,L,26,"6' 2""",195 lbs,"Boston, MA",70,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Johan Oviedo,RP,R,R,24,"6' 6""",210 lbs,"Havana, Cuba",59,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Andre Pallante,SP,R,R,23,"6' 0""",203 lbs,"Mission Viejo, CA",53,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Zack Thompson,RP,L,L,24,"6' 2""",225 lbs,"Selma, IN",57,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Adam Wainwright,SP,R,R,40,"6' 7""",230 lbs,"Brunswick, GA",50,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Andrew Knizner,C,R,R,27,"6' 1""",225 lbs,"Glen Allen, VA",7,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Austin Romine,C,R,R,33,"6' 1""",220 lbs,"Lake Forest, CA",19,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Nolan Arenado,3B,R,R,31,"6' 2""",215 lbs,"Newport Beach, CA",28,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Tommy Edman,2B,B,R,27,"5' 10""",180 lbs,"San Diego, CA",19,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Paul Goldschmidt,1B,R,R,34,"6' 3""",220 lbs,"Wilmington, DE",46,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Nolan Gorman,2B,L,R,22,"6' 1""",210 lbs,"Phoenix, AZ",16,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Edmundo Sosa,SS,R,R,26,"6' 0""",210 lbs,"Panama City, Panama",63,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Conner Capel,CF,L,L,25,"6' 1""",185 lbs,"Katy, TX",71,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Dylan Carlson,RF,B,L,23,"6' 2""",205 lbs,"Elk Grove, CA",3,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Brendan Donovan,LF,L,R,25,"6' 2""",200 lbs,"Enterprise, AL",33,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Lars Nootbaar,RF,L,R,24,"6' 3""",210 lbs,"El Segundo, CA",21,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Albert Pujols,DH,R,R,42,"6' 3""",235 lbs,"Santo Domingo, Dominican Republic",5,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Juan Yepez,DH,R,R,24,"6' 1""",200 lbs,"Caracas, Venezuela",36,stl,st-louis-cardinals,2022-07-04T20:32:51Z
Jason Adam,RP,R,R,30,"6' 4""",225 lbs,"Overland Park, KS",47,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Shawn Armstrong,RP,R,R,31,"6' 2""",225 lbs,"New Bern, NC",64,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Shane Baz,SP,R,R,23,"6' 3""",190 lbs,"Cypress, TX",11,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Jalen Beeks,RP,L,L,28,"5' 11""",200 lbs,"Fayetteville, AR",68,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Calvin Faucher,RP,R,R,26,"6' 1""",190 lbs,"Chula Vista, CA",58,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Josh Fleming,RP,L,L,26,"6' 2""",210 lbs,"Bridgeton, MO",19,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Corey Kluber,SP,R,R,36,"6' 4""",215 lbs,"Birmingham, AL",28,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Shane McClanahan,SP,L,L,25,"6' 1""",188 lbs,"Cape Coral, FL",18,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Colin Poche,RP,L,L,28,"6' 3""",235 lbs,"Flower Mound, TX",38,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Brooks Raley,RP,L,L,34,"6' 3""",200 lbs,"Uvalde, TX",30,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Drew Rasmussen,SP,R,R,26,"6' 1""",225 lbs,"Spokane, WA",57,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Ryan Thompson,RP,R,R,30,"6' 5""",210 lbs,"Turner, OR",81,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Matt Wisler,RP,R,R,29,"6' 3""",215 lbs,"Bryan, OH",37,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Francisco Mejia,C,B,R,26,"5' 8""",188 lbs,"Bani, Dominican Republic",21,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Rene Pinto,C,R,R,25,"5' 11""",195 lbs,"Maracay, Venezuela",50,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Vidal Brujan,2B,B,R,24,"5' 9""",155 lbs,"San Pedro de Macoris, Dominican Republic",7,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Ji-Man Choi,1B,L,R,31,"6' 1""",260 lbs,"Incheon, South Korea",26,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Yandy Diaz,3B,R,R,30,"6' 2""",215 lbs,"Villa Clara, Cuba",2,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Wander Franco,SS,B,R,21,"5' 10""",190 lbs,"Bani, Dominican Republic",5,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Isaac Paredes,2B,R,R,23,"5' 11""",213 lbs,"Sonora, Mexico",17,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Taylor Walls,SS,B,R,25,"5' 10""",180 lbs,"Cordele, GA",6,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Randy Arozarena,LF,R,R,27,"5' 11""",185 lbs,"Havana, Cuba",56,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Kevin Kiermaier,CF,L,R,32,"6' 1""",210 lbs,"Fort Wayne, IN",39,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Josh Lowe,RF,L,R,24,"6' 4""",205 lbs,"Marietta, GA",15,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Brett Phillips,RF,L,R,28,"6' 0""",195 lbs,"Seminole, FL",35,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Harold Ramirez,DH,R,R,27,"5' 10""",220 lbs,"Cartagena, Colombia",43,tb,tampa-bay-rays,2022-07-04T20:32:51Z
Joe Barlow,RP,R,R,26,"6' 3""",195 lbs,"Riverton, UT",68,tex,texas-rangers,2022-07-04T20:32:51Z
Brock Burke,RP,L,L,25,"6' 4""",180 lbs,"Chicago, IL",46,tex,texas-rangers,2022-07-04T20:32:51Z
Dane Dunning,SP,R,R,27,"6' 4""",225 lbs,"Fleming Island, FL",33,tex,texas-rangers,2022-07-04T20:32:51Z
Jon Gray,SP,R,R,30,"6' 4""",225 lbs,"Shawnee, OK",22,tex,texas-rangers,2022-07-04T20:32:51Z
John King,RP,L,L,27,"6' 2""",215 lbs,"Laredo, TX",32,tex,texas-rangers,2022-07-04T20:32:51Z
Jose Leclerc,RP,R,R,28,"6' 0""",190 lbs,"Esperanza, Dominican Republic",25,tex,texas-rangers,2022-07-04T20:32:51Z
Brett Martin,RP,L,L,27,"6' 4""",190 lbs,"Morristown, TN",59,tex,texas-rangers,2022-07-04T20:32:51Z
Matt Moore,RP,L,L,33,"6' 3""",210 lbs,"Fort Walton Beach, FL",45,tex,texas-rangers,2022-07-04T20:32:51Z
Glenn Otto,SP,R,R,26,"6' 3""",240 lbs,"Houston, TX",49,tex,texas-rangers,2022-07-04T20:32:51Z
Martin Perez,SP,L,L,31,"6' 0""",200 lbs,"Guanare, Venezuela",54,tex,texas-rangers,2022-07-04T20:32:51Z
Garrett Richards,RP,R,R,34,"6' 2""",210 lbs,"Riverside, CA",43,tex,texas-rangers,2022-07-04T20:32:51Z
Dennis Santana,RP,R,R,26,"6' 2""",190 lbs,"San Pedro de Macoris, Dominican Republic",19,tex,texas-rangers,2022-07-04T20:32:51Z
Josh Sborz,RP,R,R,28,"6' 3""",215 lbs,"Mclean, VA",66,tex,texas-rangers,2022-07-04T20:32:51Z
Jonah Heim,C,B,R,27,"6' 4""",220 lbs,"Amherst, NY",28,tex,texas-rangers,2022-07-04T20:32:51Z
Meibrys Viloria,C,L,R,25,"5' 11""",220 lbs,"Cartagena, Colombia",60,tex,texas-rangers,2022-07-04T20:32:51Z
Charlie Culberson,3B,R,R,33,"6' 0""",200 lbs,"Rome, GA",11,tex,texas-rangers,2022-07-04T20:32:51Z
Nathaniel Lowe,1B,L,R,26,"6' 3""",245 lbs,"Marietta, GA",30,tex,texas-rangers,2022-07-04T20:32:51Z
Corey Seager,SS,L,R,28,"6' 4""",215 lbs,"Charlotte, NC",5,tex,texas-rangers,2022-07-04T20:32:51Z
Marcus Semien,2B,R,R,31,"6' 0""",195 lbs,"San Francisco, CA",2,tex,texas-rangers,2022-07-04T20:32:51Z
Josh Smith,3B,L,R,24,"5' 10""",172 lbs,"Greenwell Springs, LA",47,tex,texas-rangers,2022-07-04T20:32:51Z
Kole Calhoun,RF,L,L,34,"5' 10""",210 lbs,"Buckeye, AZ",56,tex,texas-rangers,2022-07-04T20:32:51Z
Steven Duggar,CF,L,R,28,"6' 2""",195 lbs,"Moore, SC",9,tex,texas-rangers,2022-07-04T20:32:51Z
Adolis Garcia,RF,R,R,29,"6' 1""",180 lbs,"Ciego de Avila, Cuba",53,tex,texas-rangers,2022-07-04T20:32:51Z
Brad Miller,LF,L,R,32,"6' 2""",215 lbs,"Orlando, FL",13,tex,texas-rangers,2022-07-04T20:32:51Z
Leody Taveras,CF,B,R,23,"6' 1""",171 lbs,"Tenares, Dominican Republic",3,tex,texas-rangers,2022-07-04T20:32:51Z
Mitch Garver,DH,R,R,31,"6' 1""",220 lbs,"Albuquerque, NM",18,tex,texas-rangers,2022-07-04T20:32:51Z
Jose Berrios,SP,R,R,28,"6' 0""",205 lbs,"Bayamon, Puerto Rico",17,tor,toronto-bluejays,2022-07-04T20:32:51Z
Adam Cimber,RP,R,R,31,"6' 3""",195 lbs,"Portland, OR",90,tor,toronto-bluejays,2022-07-04T20:32:51Z
Matt Gage,RP,L,L,29,"6' 4""",240 lbs,"Johnstown, NY",91,tor,toronto-bluejays,2022-07-04T20:32:51Z
Kevin Gausman,SP,L,R,31,"6' 3""",190 lbs,"Centennial, CO",34,tor,toronto-bluejays,2022-07-04T20:32:51Z
Yusei Kikuchi,SP,L,L,31,"6' 0""",200 lbs,"Iwate, Japan",16,tor,toronto-bluejays,2022-07-04T20:32:51Z
Alek Manoah,SP,R,R,24,"6' 6""",260 lbs,"Homestead, FL",6,tor,toronto-bluejays,2022-07-04T20:32:51Z
Tim Mayza,RP,L,L,30,"6' 3""",220 lbs,"Allentown, PA",58,tor,toronto-bluejays,2022-07-04T20:32:51Z
David Phelps,RP,R,R,35,"6' 3""",200 lbs,"St. Louis, MO",35,tor,toronto-bluejays,2022-07-04T20:32:51Z
Trevor Richards,RP,R,R,29,"6' 2""",195 lbs,"Aviston, IL",33,tor,toronto-bluejays,2022-07-04T20:32:51Z
Jordan Romano,RP,R,R,29,"6' 4""",200 lbs,"Markham, ON",68,tor,toronto-bluejays,2022-07-04T20:32:51Z
Sergio Romo,RP,R,R,39,"5' 11""",185 lbs,"Brawley, CA",54,tor,toronto-bluejays,2022-07-04T20:32:51Z
Ross Stripling,SP,R,R,32,"6' 2""",220 lbs,"Blue Bell, PA",48,tor,toronto-bluejays,2022-07-04T20:32:51Z
Trent Thornton,RP,R,R,28,"6' 0""",195 lbs,"Pittsburgh, PA",57,tor,toronto-bluejays,2022-07-04T20:32:51Z
Zack Collins,C,L,R,27,"6' 3""",230 lbs,"Pembroke Pines, FL",21,tor,toronto-bluejays,2022-07-04T20:32:51Z
Alejandro Kirk,C,R,R,23,"5' 9""",220 lbs,"Tijuana, Mexico",30,tor,toronto-bluejays,2022-07-04T20:32:51Z
Gabriel Moreno,C,R,R,22,"5' 11""",160 lbs,"Barquisimeto, Venezuela",55,tor,toronto-bluejays,2022-07-04T20:32:51Z
Bo Bichette,SS,R,R,24,"6' 0""",185 lbs,"Orlando, FL",11,tor,toronto-bluejays,2022-07-04T20:32:51Z
Cavan Biggio,1B,L,R,27,"6' 2""",200 lbs,"Houston, TX",8,tor,toronto-bluejays,2022-07-04T20:32:51Z
Matt Chapman,3B,R,R,29,"6' 0""",215 lbs,"Victorville, CA",26,tor,toronto-bluejays,2022-07-04T20:32:51Z
Santiago Espinal,2B,R,R,27,"5' 10""",175 lbs,"Santiago, Dominican Republic",5,tor,toronto-bluejays,2022-07-04T20:32:51Z
Vladimir Guerrero Jr.,1B,R,R,23,"6' 2""",250 lbs,"Montreal, PQ",27,tor,toronto-bluejays,2022-07-04T20:32:51Z
Lourdes Gurriel Jr.,LF,R,R,28,"6' 3""",215 lbs,"Sancti Spíritus, Cuba",13,tor,toronto-bluejays,2022-07-04T20:32:51Z
Teoscar Hernandez,RF,R,R,29,"6' 2""",205 lbs,"Cotui, Dominican Republic",37,tor,toronto-bluejays,2022-07-04T20:32:51Z
George Springer,CF,R,R,32,"6' 3""",215 lbs,"New Britain, CT",4,tor,toronto-bluejays,2022-07-04T20:32:51Z
Raimel Tapia,LF,L,L,28,"6' 3""",175 lbs,"San Pedro de Macoris, Dominican Republic",15,tor,toronto-bluejays,2022-07-04T20:32:51Z
Bradley Zimmer,CF,L,R,29,"6' 5""",220 lbs,"La Jolla, CA",7,tor,toronto-bluejays,2022-07-04T20:32:51Z
Steve Cishek,RP,R,R,36,"6' 6""",215 lbs,"Falmouth, MA",33,wsh,washington-nationals,2022-07-04T20:32:51Z
Patrick Corbin,SP,L,L,32,"6' 4""",220 lbs,"Clay, NY",46,wsh,washington-nationals,2022-07-04T20:32:51Z
Carl Edwards Jr.,RP,R,R,30,"6' 3""",170 lbs,"Newberry, SC",58,wsh,washington-nationals,2022-07-04T20:32:51Z
Paolo Espino,RP,R,R,35,"5' 10""",215 lbs,"Panama City, Panama",30,wsh,washington-nationals,2022-07-04T20:32:51Z
Erick Fedde,SP,R,R,29,"6' 4""",200 lbs,"Las Vegas, NV",32,wsh,washington-nationals,2022-07-04T20:32:51Z
Kyle Finnegan,RP,R,R,30,"6' 2""",200 lbs,"Detroit, MI",67,wsh,washington-nationals,2022-07-04T20:32:51Z
Reed Garrett,RP,R,R,29,"6' 2""",170 lbs,"Henrico, VA",53,wsh,washington-nationals,2022-07-04T20:32:51Z
Josiah Gray,SP,R,R,24,"6' 1""",190 lbs,"New Rochelle, NY",40,wsh,washington-nationals,2022-07-04T20:32:51Z
Andres Machado,RP,R,R,29,"6' 0""",220 lbs,"Valencia, Venezuela",57,wsh,washington-nationals,2022-07-04T20:32:51Z
Tanner Rainey,RP,R,R,29,"6' 2""",247 lbs,"Folsom, LA",21,wsh,washington-nationals,2022-07-04T20:32:51Z
Erasmo Ramirez,RP,R,R,32,"6' 0""",220 lbs,"Rivas, Nicaragua",61,wsh,washington-nationals,2022-07-04T20:32:51Z
Mason Thompson,RP,R,R,24,"6' 7""",223 lbs,"Round Rock, TX",71,wsh,washington-nationals,2022-07-04T20:32:51Z
Jordan Weems,RP,L,R,29,"6' 3""",175 lbs,"Columbus, GA",51,wsh,washington-nationals,2022-07-04T20:32:51Z
Tres Barrera,C,R,R,27,"6' 0""",215 lbs,"Eagle Pass, TX",38,wsh,washington-nationals,2022-07-04T20:32:51Z
Keibert Ruiz,C,B,R,23,"6' 0""",200 lbs,"Valencia, Venezuela",20,wsh,washington-nationals,2022-07-04T20:32:51Z
Ehire Adrianza,3B,B,R,32,"6' 1""",195 lbs,"Guarenas, Venezuela",5,wsh,washington-nationals,2022-07-04T20:32:51Z
Josh Bell,1B,B,R,29,"6' 4""",250 lbs,"Irving, TX",19,wsh,washington-nationals,2022-07-04T20:32:51Z
Alcides Escobar,SS,R,R,35,"6' 1""",185 lbs,"Guayana, Venezuela",3,wsh,washington-nationals,2022-07-04T20:32:51Z
Maikel Franco,3B,R,R,29,"6' 1""",215 lbs,"Azua Province, Dominican Republic",7,wsh,washington-nationals,2022-07-04T20:32:51Z
Luis Garcia,SS,L,R,22,"6' 0""",190 lbs,"New York, NY",2,wsh,washington-nationals,2022-07-04T20:32:51Z
Cesar Hernandez,2B,B,R,32,"5' 10""",195 lbs,"Valencia, Venezuela",1,wsh,washington-nationals,2022-07-04T20:32:51Z
Yadiel Hernandez,LF,L,R,34,"5' 9""",185 lbs,"Matanzas, Cuba",29,wsh,washington-nationals,2022-07-04T20:32:51Z
Victor Robles,CF,R,R,25,"6' 0""",205 lbs,"Santo Domingo, Dominican Republic",16,wsh,washington-nationals,2022-07-04T20:32:51Z
Juan Soto,RF,L,L,23,"6' 2""",224 lbs,"Santo Domingo, Dominican Republic",22,wsh,washington-nationals,2022-07-04T20:32:51Z
Lane Thomas,LF,R,R,26,"6' 1""",210 lbs,"Knoxville, TN",28,wsh,washington-nationals,2022-07-04T20:32:51Z
Nelson Cruz,DH,R,R,42,"6' 2""",230 lbs,"Las Matas de Santa Cruz, Dominican Republic",23,wsh,washington-nationals,2022-07-04T20:32:51Z
